file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_ZINC000001362250_9_2.pdb,-20.490707,7.509325348162917,0.222222
4s0v_receptor_only_dc_aligned_ZINC000001362250_9_4.pdb,-19.167121,7.401697446567573,0.083333
4s0v_receptor_only_dc_aligned_ZINC000001362250_9_3.pdb,-18.605447,7.348057619354227,0.333333
4s0v_receptor_only_dc_aligned_ZINC000001362250_9_1.pdb,-18.577568,7.513188043199431,0.333333
4s0v_receptor_only_dc_aligned_ZINC000001362250_1_1.pdb,-18.438106,8.360349348189718,0.181818
4s0v_receptor_only_dc_aligned_ZINC000001362250_10_2.pdb,-17.288257,4.027546089895641,0.4
4s0v_receptor_only_dc_aligned_ZINC000001362250_3_3.pdb,-17.087861,7.217025388143116,0.307692
4s0v_receptor_only_dc_aligned_ZINC000001362250_6_0.pdb,-16.95798,7.2338009358094935,0.363636
4s0v_receptor_only_dc_aligned_ZINC000001362250_12_0.pdb,-16.546991,7.601057278976449,0.333333
4s0v_receptor_only_dc_aligned_ZINC000001362250_11_4.pdb,-15.725796,5.892992998864486,0.125
4s0v_receptor_only_dc_aligned_ZINC000001362250_3_1.pdb,-15.439162,8.107163330393785,0.285714
4s0v_receptor_only_dc_aligned_ZINC000001362250_10_0.pdb,-15.412075,3.429170829746934,0.125
4s0v_receptor_only_dc_aligned_ZINC000001362250_3_4.pdb,-15.324637,3.2367859208134226,0.25
4s0v_receptor_only_dc_aligned_ZINC000001362250_10_1.pdb,-15.253785,3.453871482110165,0.111111
4s0v_receptor_only_dc_aligned_ZINC000001362250_11_3.pdb,-14.65904,6.575333235509541,0.111111
4s0v_receptor_only_dc_aligned_ZINC000001362250_3_2.pdb,-14.58267,7.334313098602754,0.214286
4s0v_receptor_only_dc_aligned_ZINC000001362250_11_2.pdb,-14.356855,4.915699226997313,0.272727
4s0v_receptor_only_dc_aligned_ZINC000001362250_3_7.pdb,-14.139081,3.0436777585574326,0.142857
4s0v_receptor_only_dc_aligned_ZINC000001362250_9_0.pdb,-14.11735,5.846069431289497,0.307692
4s0v_receptor_only_dc_aligned_ZINC000001362250_5_0.pdb,-13.898035,4.470991495781598,0.333333
4s0v_receptor_only_dc_aligned_ZINC000001362250_3_6.pdb,-13.58649,4.099249371395969,0.181818
4s0v_receptor_only_dc_aligned_ZINC000001362250_11_0.pdb,-13.53754,4.668287519269106,0.083333
4s0v_receptor_only_dc_aligned_ZINC000001362250_3_5.pdb,-13.444628,3.7496664910152693,0.181818
4s0v_receptor_only_dc_aligned_ZINC000001362250_12_1.pdb,-13.373326,9.214628259762641,0.375
4s0v_receptor_only_dc_aligned_ZINC000001362250_5_1.pdb,-12.777989,4.496911821429054,0.25
4s0v_receptor_only_dc_aligned_ZINC000001362250_5_2.pdb,-12.630727,4.4900491018145265,0.230769
4s0v_receptor_only_dc_aligned_ZINC000001362250_11_6.pdb,-12.045609,10.487844783844436,0.285714
4s0v_receptor_only_dc_aligned_ZINC000001362250_11_1.pdb,-12.045227,8.273168258155016,0.3
4s0v_receptor_only_dc_aligned_ZINC000001362250_3_0.pdb,-11.975229,5.680331482480663,0.3
4s0v_receptor_only_dc_aligned_ZINC000001362250_5_3.pdb,-11.280639,4.584089864461412,0.272727
4s0v_receptor_only_dc_aligned_ZINC000001362250_2_0.pdb,-11.095622,8.266859702889754,0.363636
4s0v_receptor_only_dc_aligned_ZINC000001362250_6_2.pdb,-10.779035,6.772620447677071,0.3
4s0v_receptor_only_dc_aligned_ZINC000001362250_11_5.pdb,-9.821369,7.640961655442293,0.25
4s0v_receptor_only_dc_aligned_ZINC000001362250_6_1.pdb,-9.806941,6.618767467442559,0.4
4s0v_receptor_only_dc_aligned_ZINC000001362250_3_8.pdb,-9.773924,4.358397866118709,0.272727
4s0v_receptor_only_dc_aligned_ZINC000001362250_1_0.pdb,-9.222055,7.811414821612454,0.333333
