file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_PV-001857387691_2_1.pdb,-18.53763,5.519665995554382,0.111111
4s0v_receptor_only_dc_aligned_PV-001857387691_2_2.pdb,-16.995339,3.964281306647766,0.285714
4s0v_receptor_only_dc_aligned_PV-001857387691_2_0.pdb,-14.852798,2.18193431403893,0.1
4s0v_receptor_only_dc_aligned_PV-001857387691_8_0.pdb,-14.824344,3.897904258666921,0.111111
4s0v_receptor_only_dc_aligned_PV-001857387691_2_6.pdb,-14.631529,3.635920890849788,0.181818
4s0v_receptor_only_dc_aligned_PV-001857387691_8_1.pdb,-13.89473,5.654547784841508,0.25
4s0v_receptor_only_dc_aligned_PV-001857387691_2_3.pdb,-13.363467,4.16426839585626,0.111111
4s0v_receptor_only_dc_aligned_PV-001857387691_7_1.pdb,-12.33272,5.8633499200256525,0.142857
4s0v_receptor_only_dc_aligned_PV-001857387691_7_2.pdb,-11.737793,9.697920106123615,0.142857
4s0v_receptor_only_dc_aligned_PV-001857387691_1_1.pdb,-11.409681,10.163713865554424,0.125
4s0v_receptor_only_dc_aligned_PV-001857387691_6_0.pdb,-10.934444,8.145765293326207,0.428571
4s0v_receptor_only_dc_aligned_PV-001857387691_2_5.pdb,-10.917247,8.733282664511394,0.125
4s0v_receptor_only_dc_aligned_PV-001857387691_2_4.pdb,-10.190914,3.6426601220704016,0.3
4s0v_receptor_only_dc_aligned_PV-001857387691_9_0.pdb,-10.137071,9.364066705076201,0.125
4s0v_receptor_only_dc_aligned_PV-001857387691_4_0.pdb,-10.128782,5.886018901414209,0.1
4s0v_receptor_only_dc_aligned_PV-001857387691_1_0.pdb,-10.004806,7.3510050491292205,0.5
4s0v_receptor_only_dc_aligned_PV-001857387691_7_3.pdb,-9.840331,5.210672497307474,0.125
4s0v_receptor_only_dc_aligned_PV-001857387691_4_1.pdb,-9.217557,9.295335934883285,0.125
4s0v_receptor_only_dc_aligned_PV-001857387691_7_0.pdb,-9.211405,7.83064577569838,0.125
