file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_PV-002006531322_5_3.pdb,-15.988844,7.614512940022327,0.1
4s0v_receptor_only_dc_aligned_PV-002006531322_9_2.pdb,-15.434639,5.482476286798459,0.083333
4s0v_receptor_only_dc_aligned_PV-002006531322_9_0.pdb,-15.237629,5.158686222428364,0.1
4s0v_receptor_only_dc_aligned_PV-002006531322_9_1.pdb,-14.037191,5.601090720952853,0.166667
4s0v_receptor_only_dc_aligned_PV-002006531322_5_1.pdb,-13.287056,3.8162188289763948,0.2
4s0v_receptor_only_dc_aligned_PV-002006531322_9_4.pdb,-12.33917,5.553293490437555,0.142857
4s0v_receptor_only_dc_aligned_PV-002006531322_9_3.pdb,-11.957044,4.8714304882400645,0.111111
4s0v_receptor_only_dc_aligned_PV-002006531322_5_0.pdb,-11.275746,4.241695968268389,0.3
4s0v_receptor_only_dc_aligned_PV-002006531322_8_1.pdb,-10.976873,4.672849318245117,0.125
4s0v_receptor_only_dc_aligned_PV-002006531322_8_0.pdb,-10.336644,5.033984652347348,0.090909
4s0v_receptor_only_dc_aligned_PV-002006531322_5_2.pdb,-10.065594,4.273790937677248,0.3
4s0v_receptor_only_dc_aligned_PV-002006531322_8_2.pdb,-9.881677,4.760612304570222,0.111111
