file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z165057646_11_4.pdb,-19.138409,8.366843242796955,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_7_14.pdb,-18.110621,4.386322565270932,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_3_5.pdb,-17.834998,8.517380291322338,0.285714
4s0v_receptor_only_dc_aligned_Z165057646_7_8.pdb,-17.580813,5.776266011757099,0.25
4s0v_receptor_only_dc_aligned_Z165057646_5_7.pdb,-17.551139,9.069879346940375,0.125
4s0v_receptor_only_dc_aligned_Z165057646_4_7.pdb,-17.464369,9.159973456119891,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_5_1.pdb,-17.242776,8.656166245973566,0.111111
4s0v_receptor_only_dc_aligned_Z165057646_10_2.pdb,-17.167784,5.851865158110165,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_4_3.pdb,-16.737983,8.100059139825637,0.125
4s0v_receptor_only_dc_aligned_Z165057646_7_5.pdb,-16.720401,5.8391894100826205,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_10_7.pdb,-16.66799,8.965609816039109,0.4
4s0v_receptor_only_dc_aligned_Z165057646_7_2.pdb,-16.580807,8.79058923189916,0.285714
4s0v_receptor_only_dc_aligned_Z165057646_9_3.pdb,-16.553736,8.108652511037395,0.222222
4s0v_receptor_only_dc_aligned_Z165057646_11_0.pdb,-16.46546,7.256595999555962,0.125
4s0v_receptor_only_dc_aligned_Z165057646_10_9.pdb,-16.277576,9.215880677171564,0.4
4s0v_receptor_only_dc_aligned_Z165057646_1_3.pdb,-16.218511,7.972827143426017,0.285714
4s0v_receptor_only_dc_aligned_Z165057646_5_9.pdb,-16.179199,9.44124770706731,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_6_0.pdb,-16.170224,9.97789631788964,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_4_6.pdb,-16.08058,9.691950979596168,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_8_0.pdb,-16.077045,5.054303194775938,0.375
4s0v_receptor_only_dc_aligned_Z165057646_8_7.pdb,-16.04154,8.671024139472502,0.090909
4s0v_receptor_only_dc_aligned_Z165057646_5_5.pdb,-16.029205,10.042878526421129,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_6_1.pdb,-16.00032,6.942382694552602,0.166667
4s0v_receptor_only_dc_aligned_Z165057646_8_2.pdb,-15.900381,5.014519767096225,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_8_1.pdb,-15.899797,5.103311179252544,0.375
4s0v_receptor_only_dc_aligned_Z165057646_10_0.pdb,-15.717632,8.221290924876127,0.1
4s0v_receptor_only_dc_aligned_Z165057646_14_1.pdb,-15.657457,11.080819977521,0.125
4s0v_receptor_only_dc_aligned_Z165057646_3_3.pdb,-15.534322,7.301522988855826,0.428571
4s0v_receptor_only_dc_aligned_Z165057646_9_4.pdb,-15.377245,4.598386574101458,0.125
4s0v_receptor_only_dc_aligned_Z165057646_12_5.pdb,-15.352291,9.592229728340824,0.428571
4s0v_receptor_only_dc_aligned_Z165057646_5_2.pdb,-15.347063,5.776793862136444,0.285714
4s0v_receptor_only_dc_aligned_Z165057646_11_3.pdb,-15.270619,9.187749526299939,0.375
4s0v_receptor_only_dc_aligned_Z165057646_7_6.pdb,-15.234477,8.48880828523033,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_12_0.pdb,-15.199825,5.323182592980431,0.375
4s0v_receptor_only_dc_aligned_Z165057646_4_8.pdb,-15.183123,9.531269380834372,0.142857
4s0v_receptor_only_dc_aligned_Z165057646_7_7.pdb,-15.130802,7.440822122766698,0.125
4s0v_receptor_only_dc_aligned_Z165057646_8_9.pdb,-15.104885,8.170218948042372,0.222222
4s0v_receptor_only_dc_aligned_Z165057646_4_1.pdb,-15.061523,7.6660495927691645,0.125
4s0v_receptor_only_dc_aligned_Z165057646_3_1.pdb,-15.020144,6.1825209262774035,0.285714
4s0v_receptor_only_dc_aligned_Z165057646_10_5.pdb,-14.86038,8.565516136892045,0.2
4s0v_receptor_only_dc_aligned_Z165057646_1_2.pdb,-14.768783,9.51143237093728,0.333333
4s0v_receptor_only_dc_aligned_Z165057646_3_4.pdb,-14.756105,6.276881557155728,0.142857
