file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_PV-001836628586_8_58.pdb,-20.237375,3.570406482591259,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_8_54.pdb,-20.236264,3.4159206763864685,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_8_47.pdb,-20.04693,3.314464067495668,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_8_59.pdb,-19.658092,3.2771443197232597,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_1_17.pdb,-19.21875,2.052084686730849,0.4
4s0v_receptor_only_dc_aligned_PV-001836628586_8_49.pdb,-19.212396,3.4441844451993253,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_8_57.pdb,-18.936536,3.2398765469471296,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_8_26.pdb,-18.73267,3.227622934461404,0.545455
4s0v_receptor_only_dc_aligned_PV-001836628586_3_2.pdb,-18.694685,2.9578349512523703,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_8_53.pdb,-18.554238,3.3577309137389317,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_8_52.pdb,-18.536378,3.2760894007227375,0.545455
4s0v_receptor_only_dc_aligned_PV-001836628586_7_25.pdb,-18.411933,6.667113256097087,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_8_45.pdb,-18.228766,3.2250358688476233,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_4_17.pdb,-18.138299,3.1472146610813505,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_5_13.pdb,-17.833652,2.4507984038601425,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_7_64.pdb,-17.826321,6.798863166732915,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_3_66.pdb,-17.757303,3.193203914206673,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_7_55.pdb,-17.740917,3.8857974834687234,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_7_68.pdb,-17.726452,2.64530042732636,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_8_32.pdb,-17.69723,3.722130094696883,0.4
4s0v_receptor_only_dc_aligned_PV-001836628586_2_0.pdb,-17.691384,3.6321158230272776,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_7_56.pdb,-17.594779,3.941602293496264,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_8_21.pdb,-17.508238,5.166722584959576,0.5
4s0v_receptor_only_dc_aligned_PV-001836628586_5_75.pdb,-17.279213,2.8356455715312943,0.083333
4s0v_receptor_only_dc_aligned_PV-001836628586_2_5.pdb,-17.174334,3.6033251216318827,0.166667
4s0v_receptor_only_dc_aligned_PV-001836628586_4_9.pdb,-17.128647,2.914921249309698,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_2_6.pdb,-17.007416,3.3861851037066146,0.285714
4s0v_receptor_only_dc_aligned_PV-001836628586_3_33.pdb,-16.922491,4.304779013884556,0.2
4s0v_receptor_only_dc_aligned_PV-001836628586_8_15.pdb,-16.915921,4.1784370385149705,0.428571
4s0v_receptor_only_dc_aligned_PV-001836628586_7_30.pdb,-16.744151,3.642565150037963,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_1_14.pdb,-16.710841,4.397537104087056,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_2_7.pdb,-16.694581,6.743213729686285,0.181818
4s0v_receptor_only_dc_aligned_PV-001836628586_5_78.pdb,-16.679247,3.2335792140904647,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_1_16.pdb,-16.572694,4.480881409342961,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_3_21.pdb,-16.517941,7.6632715780521075,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_5_12.pdb,-16.443146,3.5639664298493985,0.222222
4s0v_receptor_only_dc_aligned_PV-001836628586_7_61.pdb,-16.4079,4.044456382158857,0.25
4s0v_receptor_only_dc_aligned_PV-001836628586_3_57.pdb,-16.371343,4.286791818491063,0.272727
4s0v_receptor_only_dc_aligned_PV-001836628586_4_6.pdb,-16.335753,4.743099487352987,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_70.pdb,-16.28935,2.5533617509365985,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_1_10.pdb,-16.259079,4.488231992262625,0.363636
4s0v_receptor_only_dc_aligned_PV-001836628586_5_58.pdb,-16.205057,2.971245434426459,0.090909
4s0v_receptor_only_dc_aligned_PV-001836628586_7_2.pdb,-16.120012,7.089275514076683,0.125
4s0v_receptor_only_dc_aligned_PV-001836628586_5_65.pdb,-16.04994,5.91418344468384,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_2_9.pdb,-16.038582,6.244591318466079,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_3_0.pdb,-16.016119,3.5624626153412544,0.142857
4s0v_receptor_only_dc_aligned_PV-001836628586_8_14.pdb,-15.991402,4.13263156487169,0.428571
4s0v_receptor_only_dc_aligned_PV-001836628586_7_6.pdb,-15.949297,4.8526373340068645,0.3
4s0v_receptor_only_dc_aligned_PV-001836628586_3_46.pdb,-15.935422,6.228579878487063,0.333333
4s0v_receptor_only_dc_aligned_PV-001836628586_3_25.pdb,-15.923808,3.0314467030554164,0.1
4s0v_receptor_only_dc_aligned_PV-001836628586_7_24.pdb,-15.91352,5.370986612225246,0.125
