file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_PV-001798685621_1_3.pdb,-19.119377,3.0951625190821983,0.142857
4s0v_receptor_only_dc_aligned_PV-001798685621_6_2.pdb,-18.518312,2.5623068665785595,0.125
4s0v_receptor_only_dc_aligned_PV-001798685621_1_1.pdb,-18.018675,2.877673129735475,0.428571
4s0v_receptor_only_dc_aligned_PV-001798685621_10_1.pdb,-17.136676,4.799051233239528,0.285714
4s0v_receptor_only_dc_aligned_PV-001798685621_1_0.pdb,-17.015162,1.5071899355930969,0.444444
4s0v_receptor_only_dc_aligned_PV-001798685621_15_0.pdb,-16.799437,2.2089005820203864,0.2
4s0v_receptor_only_dc_aligned_PV-001798685621_7_0.pdb,-15.839344,3.6728403395949893,0.111111
4s0v_receptor_only_dc_aligned_PV-001798685621_14_0.pdb,-15.70993,3.9641383632374136,0.285714
4s0v_receptor_only_dc_aligned_PV-001798685621_13_1.pdb,-15.654898,4.739733463670784,0.090909
4s0v_receptor_only_dc_aligned_PV-001798685621_9_5.pdb,-15.631409,4.793146792027331,0.142857
4s0v_receptor_only_dc_aligned_PV-001798685621_15_1.pdb,-15.415939,1.2667896362150568,0.181818
4s0v_receptor_only_dc_aligned_PV-001798685621_9_2.pdb,-15.236623,2.9044958694856815,0.181818
4s0v_receptor_only_dc_aligned_PV-001798685621_6_0.pdb,-15.138494,3.861383412129489,0.333333
4s0v_receptor_only_dc_aligned_PV-001798685621_9_1.pdb,-15.121349,2.810133120213402,0.222222
4s0v_receptor_only_dc_aligned_PV-001798685621_15_3.pdb,-14.933258,4.970674408193083,0.125
4s0v_receptor_only_dc_aligned_PV-001798685621_10_2.pdb,-14.896795,6.710205565367741,0.142857
4s0v_receptor_only_dc_aligned_PV-001798685621_1_2.pdb,-14.134554,4.077505920563029,0.111111
4s0v_receptor_only_dc_aligned_PV-001798685621_9_0.pdb,-14.060953,9.87548121716141,0.25
4s0v_receptor_only_dc_aligned_PV-001798685621_13_0.pdb,-14.012889,4.007722641414671,0.333333
4s0v_receptor_only_dc_aligned_PV-001798685621_10_0.pdb,-13.7277,3.077088963176835,0.111111
4s0v_receptor_only_dc_aligned_PV-001798685621_4_0.pdb,-13.088382,1.1876587282897506,0.071429
4s0v_receptor_only_dc_aligned_PV-001798685621_5_0.pdb,-13.081467,3.5000118779095333,0.142857
4s0v_receptor_only_dc_aligned_PV-001798685621_5_1.pdb,-12.778348,4.45645122332326,0.166667
4s0v_receptor_only_dc_aligned_PV-001798685621_8_0.pdb,-12.676201,3.6570947085126546,0.181818
4s0v_receptor_only_dc_aligned_PV-001798685621_8_1.pdb,-12.104163,6.458002928552707,0.2
4s0v_receptor_only_dc_aligned_PV-001798685621_3_0.pdb,-11.451379,1.1441730578580007,0.142857
4s0v_receptor_only_dc_aligned_PV-001798685621_9_4.pdb,-11.294372,5.3761483104774905,0.142857
4s0v_receptor_only_dc_aligned_PV-001798685621_15_4.pdb,-11.245687,6.903366381941515,0.125
4s0v_receptor_only_dc_aligned_PV-001798685621_6_1.pdb,-11.161286,5.1440365485380575,0.111111
4s0v_receptor_only_dc_aligned_PV-001798685621_6_3.pdb,-11.123102,4.735607430451935,0.285714
4s0v_receptor_only_dc_aligned_PV-001798685621_9_3.pdb,-10.96678,3.252065865350536,0.1
4s0v_receptor_only_dc_aligned_PV-001798685621_15_2.pdb,-10.565962,1.8566891510200714,0.333333
4s0v_receptor_only_dc_aligned_PV-001798685621_15_5.pdb,-9.104421,2.0451651852028045,0.416667
