file,ddg,distance
4s0v_receptor_only_dc_aligned_PV-002041859976_14_6.pdb,-16.18523,4.04674360372457
4s0v_receptor_only_dc_aligned_PV-002041859976_10_1.pdb,-15.383971,6.214948908585379
4s0v_receptor_only_dc_aligned_PV-002041859976_5_0.pdb,-15.16468,5.223053983630493
4s0v_receptor_only_dc_aligned_PV-002041859976_14_5.pdb,-15.008109,3.5182268268117625
4s0v_receptor_only_dc_aligned_PV-002041859976_14_8.pdb,-14.448578,2.643035416844404
4s0v_receptor_only_dc_aligned_PV-002041859976_14_4.pdb,-14.432062,5.301584119210142
4s0v_receptor_only_dc_aligned_PV-002041859976_14_7.pdb,-14.408154,2.4555919304680054
4s0v_receptor_only_dc_aligned_PV-002041859976_3_1.pdb,-13.95047,5.420717496676571
4s0v_receptor_only_dc_aligned_PV-002041859976_10_0.pdb,-12.957403,10.00117212453069
4s0v_receptor_only_dc_aligned_PV-002041859976_11_1.pdb,-12.883325,7.213123976729739
4s0v_receptor_only_dc_aligned_PV-002041859976_7_1.pdb,-12.708679,9.285017985190233
4s0v_receptor_only_dc_aligned_PV-002041859976_14_0.pdb,-12.540898,6.695953060450402
4s0v_receptor_only_dc_aligned_PV-002041859976_14_1.pdb,-12.424237,10.13379188389629
4s0v_receptor_only_dc_aligned_PV-002041859976_14_3.pdb,-12.374558,5.535496148255088
4s0v_receptor_only_dc_aligned_PV-002041859976_12_0.pdb,-12.347163,2.9339231190628405
4s0v_receptor_only_dc_aligned_PV-002041859976_7_3.pdb,-11.944738,8.812533819416936
4s0v_receptor_only_dc_aligned_PV-002041859976_11_0.pdb,-11.866869,8.077972723703514
4s0v_receptor_only_dc_aligned_PV-002041859976_7_2.pdb,-11.863142,10.321510184749
4s0v_receptor_only_dc_aligned_PV-002041859976_3_0.pdb,-11.406249,5.9685166338864795
4s0v_receptor_only_dc_aligned_PV-002041859976_7_0.pdb,-11.267828,9.500483862779769
4s0v_receptor_only_dc_aligned_PV-002041859976_6_0.pdb,-10.260767,9.829525354911958
4s0v_receptor_only_dc_aligned_PV-002041859976_14_2.pdb,-10.200807,10.812723872307824
