file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_ZINC000096319666_6_0.pdb,-22.120516,3.7285505095946134,0.111111
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_14.pdb,-21.348841,1.3488423017424633,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_10_0.pdb,-20.891415,4.171955533042903,0.444444
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_21.pdb,-20.669161,1.058540243902178,0.3
4s0v_receptor_only_dc_aligned_ZINC000096319666_8_1.pdb,-20.347597,3.1028538238400833,0.25
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_8.pdb,-20.071353,0.7982882918753195,0.272727
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_1.pdb,-19.954794,0.9622312647837548,0.1
4s0v_receptor_only_dc_aligned_ZINC000096319666_8_2.pdb,-19.947393,2.724437324177798,0.090909
4s0v_receptor_only_dc_aligned_ZINC000096319666_7_0.pdb,-19.799353,7.09088327391673,0.111111
4s0v_receptor_only_dc_aligned_ZINC000096319666_4_17.pdb,-19.651394,0.8196131763683785,0.222222
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_16.pdb,-19.609453,0.40672408268240406,0.375
4s0v_receptor_only_dc_aligned_ZINC000096319666_8_0.pdb,-19.486323,2.9537707803137994,0.3
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_2.pdb,-19.250612,1.4589166741209245,0.5
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_14.pdb,-19.053173,1.0148008616906243,0.125
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_13.pdb,-18.894285,1.6147028839419517,0.4
4s0v_receptor_only_dc_aligned_ZINC000096319666_5_3.pdb,-18.690659,0.5796510314751833,0.454545
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_7.pdb,-18.672226,1.3178263890798203,0.4
4s0v_receptor_only_dc_aligned_ZINC000096319666_1_12.pdb,-18.608495,1.4916062948918993,0.285714
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_3.pdb,-18.39258,1.0891795471992483,0.1
4s0v_receptor_only_dc_aligned_ZINC000096319666_9_4.pdb,-18.372929,0.6721066856930806,0.285714
