file,ddg,distance
4s0v_receptor_only_dc_aligned_PV-001914655641_1_1.pdb,-18.640812,5.749075095751438
4s0v_receptor_only_dc_aligned_PV-001914655641_7_8.pdb,-18.253497,4.050322360570748
4s0v_receptor_only_dc_aligned_PV-001914655641_7_1.pdb,-18.23856,4.249116384043776
4s0v_receptor_only_dc_aligned_PV-001914655641_7_3.pdb,-18.214815,4.224359669486721
4s0v_receptor_only_dc_aligned_PV-001914655641_7_4.pdb,-18.180151,4.49953882129976
4s0v_receptor_only_dc_aligned_PV-001914655641_1_0.pdb,-18.150611,4.483693704892959
4s0v_receptor_only_dc_aligned_PV-001914655641_7_6.pdb,-18.058063,4.201982973947195
4s0v_receptor_only_dc_aligned_PV-001914655641_7_5.pdb,-17.929326,4.474824775818873
4s0v_receptor_only_dc_aligned_PV-001914655641_7_2.pdb,-17.873169,4.093857995538753
4s0v_receptor_only_dc_aligned_PV-001914655641_8_0.pdb,-17.339133,3.9412461717900333
4s0v_receptor_only_dc_aligned_PV-001914655641_8_9.pdb,-17.160137,4.884926220006476
4s0v_receptor_only_dc_aligned_PV-001914655641_1_3.pdb,-17.088606,3.9872587536884363
4s0v_receptor_only_dc_aligned_PV-001914655641_12_12.pdb,-17.046618,4.4534334279721985
4s0v_receptor_only_dc_aligned_PV-001914655641_8_10.pdb,-16.966762,4.328520618593328
4s0v_receptor_only_dc_aligned_PV-001914655641_8_1.pdb,-16.878971,3.848283590478752
4s0v_receptor_only_dc_aligned_PV-001914655641_10_8.pdb,-16.767622,2.814484333631675
4s0v_receptor_only_dc_aligned_PV-001914655641_8_6.pdb,-16.760391,3.9664545344501154
4s0v_receptor_only_dc_aligned_PV-001914655641_1_2.pdb,-16.738995,4.574038818457448
4s0v_receptor_only_dc_aligned_PV-001914655641_7_9.pdb,-16.707865,2.863147869760435
4s0v_receptor_only_dc_aligned_PV-001914655641_10_2.pdb,-16.594309,2.809214469424843
4s0v_receptor_only_dc_aligned_PV-001914655641_9_2.pdb,-16.509071,4.432216165728796
4s0v_receptor_only_dc_aligned_PV-001914655641_8_2.pdb,-16.219876,4.011313269675311
4s0v_receptor_only_dc_aligned_PV-001914655641_8_3.pdb,-16.076831,4.162907537623533
4s0v_receptor_only_dc_aligned_PV-001914655641_9_7.pdb,-15.928813,6.546620646192336
4s0v_receptor_only_dc_aligned_PV-001914655641_7_11.pdb,-15.842102,4.0749636267678415
4s0v_receptor_only_dc_aligned_PV-001914655641_8_5.pdb,-15.827119,4.1548846827577215
4s0v_receptor_only_dc_aligned_PV-001914655641_14_1.pdb,-15.775295,5.810031581015982
4s0v_receptor_only_dc_aligned_PV-001914655641_7_0.pdb,-15.608692,3.7026045487065407
4s0v_receptor_only_dc_aligned_PV-001914655641_7_10.pdb,-15.552812,2.233273282241641
4s0v_receptor_only_dc_aligned_PV-001914655641_11_6.pdb,-15.334948,6.38543879471914
4s0v_receptor_only_dc_aligned_PV-001914655641_13_7.pdb,-15.286343,2.735840477547832
4s0v_receptor_only_dc_aligned_PV-001914655641_12_6.pdb,-15.222046,8.268860616618905
4s0v_receptor_only_dc_aligned_PV-001914655641_12_7.pdb,-15.19143,7.852892360798723
4s0v_receptor_only_dc_aligned_PV-001914655641_9_15.pdb,-15.078804,5.107488310514908
4s0v_receptor_only_dc_aligned_PV-001914655641_14_5.pdb,-15.062971,5.044839619550868
4s0v_receptor_only_dc_aligned_PV-001914655641_13_2.pdb,-14.974329,5.714418655017321
4s0v_receptor_only_dc_aligned_PV-001914655641_9_12.pdb,-14.932095,6.503719813128638
4s0v_receptor_only_dc_aligned_PV-001914655641_9_17.pdb,-14.921183,4.8289904790338705
4s0v_receptor_only_dc_aligned_PV-001914655641_11_3.pdb,-14.906788,6.0606537156094795
4s0v_receptor_only_dc_aligned_PV-001914655641_11_13.pdb,-14.862325,5.439512128134623
4s0v_receptor_only_dc_aligned_PV-001914655641_9_19.pdb,-14.742489,3.2182286686742123
4s0v_receptor_only_dc_aligned_PV-001914655641_9_1.pdb,-14.740145,5.1994561318773345
4s0v_receptor_only_dc_aligned_PV-001914655641_10_3.pdb,-14.668631,5.950674325645526
