file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z116504226_9_1.pdb,-22.427954,4.76490916049943,0.1
4s0v_receptor_only_dc_aligned_Z116504226_5_1.pdb,-16.789871,10.304337198007772,0.25
4s0v_receptor_only_dc_aligned_Z116504226_1_1.pdb,-16.740754,2.588274733025455,0.285714
4s0v_receptor_only_dc_aligned_Z116504226_5_0.pdb,-16.456677,7.540367017932016,0.090909
4s0v_receptor_only_dc_aligned_Z116504226_5_3.pdb,-15.309668,8.322573966283164,0.285714
4s0v_receptor_only_dc_aligned_Z116504226_5_2.pdb,-15.254593,8.946121609385067,0.25
4s0v_receptor_only_dc_aligned_Z116504226_1_0.pdb,-15.16139,11.082309135572432,0.285714
4s0v_receptor_only_dc_aligned_Z116504226_9_2.pdb,-13.655569,7.1882636696670925,0.125
4s0v_receptor_only_dc_aligned_Z116504226_9_0.pdb,-13.277892,9.920674233271045,0.25
4s0v_receptor_only_dc_aligned_Z116504226_2_0.pdb,-12.727268,11.15920856381646,0.142857
4s0v_receptor_only_dc_aligned_Z116504226_9_4.pdb,-12.723133,11.281348000671798,0.25
4s0v_receptor_only_dc_aligned_Z116504226_2_1.pdb,-12.432626,9.02482093322645,0.222222
4s0v_receptor_only_dc_aligned_Z116504226_9_3.pdb,-12.209687,9.025860081106478,0.125
4s0v_receptor_only_dc_aligned_Z116504226_4_0.pdb,-11.786131,9.017260234374413,0.428571
4s0v_receptor_only_dc_aligned_Z116504226_4_2.pdb,-11.510986,9.174195481024075,0.142857
4s0v_receptor_only_dc_aligned_Z116504226_4_1.pdb,-11.277611,8.75892999811867,0.125
4s0v_receptor_only_dc_aligned_Z116504226_8_0.pdb,-11.104742,6.127127889800964,0.266667
