file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z380599110_11_3.pdb,-15.462914,8.674949846751069,0.125
4s0v_receptor_only_dc_aligned_Z380599110_10_3.pdb,-15.08268,5.5103832469093055,0.111111
4s0v_receptor_only_dc_aligned_Z380599110_10_1.pdb,-14.238836,6.246389072634708,0.125
4s0v_receptor_only_dc_aligned_Z380599110_11_5.pdb,-13.579371,9.976222859452838,0.333333
4s0v_receptor_only_dc_aligned_Z380599110_10_4.pdb,-13.040884,7.471862176113734,0.166667
4s0v_receptor_only_dc_aligned_Z380599110_10_0.pdb,-12.845191,7.245209665404065,0.166667
4s0v_receptor_only_dc_aligned_Z380599110_11_6.pdb,-12.748343,4.123262102049194,0.2
4s0v_receptor_only_dc_aligned_Z380599110_11_0.pdb,-12.151519,7.766526009889225,0.142857
4s0v_receptor_only_dc_aligned_Z380599110_11_4.pdb,-11.997131,9.890363726323468,0.333333
4s0v_receptor_only_dc_aligned_Z380599110_10_5.pdb,-11.355609,9.700849182712435,0.166667
4s0v_receptor_only_dc_aligned_Z380599110_10_6.pdb,-10.981315,9.470474564911946,0.333333
4s0v_receptor_only_dc_aligned_Z380599110_10_2.pdb,-10.145346,7.07879497018418,0.142857
4s0v_receptor_only_dc_aligned_Z380599110_11_2.pdb,-10.049702,7.635728922196023,0.142857
4s0v_receptor_only_dc_aligned_Z380599110_11_1.pdb,-9.19739,7.918845946761706,0.142857
