file,ddg,distance,real_motif_ratio,Ari_thoughts
4s0v_receptor_only_dc_aligned_PV-001798685621_1_1.pdb,-18.018675,2.877673129735475,0.428571,maybe
4s0v_receptor_only_dc_aligned_PV-001833709018_13_0.pdb,-17.223927,3.7133173935336328,0.272727,maybe
4s0v_receptor_only_dc_aligned_PV-001843186024_11_0.pdb,-16.676293,6.255574265180077,0.375,maybe
4s0v_receptor_only_dc_aligned_PV-001843186024_11_1.pdb,-16.870282,6.151619582901788,0.285714,maybe
4s0v_receptor_only_dc_aligned_PV-001843186024_12_9.pdb,-15.882654,6.846578708936157,0.3,maybe
4s0v_receptor_only_dc_aligned_PV-001866100789_10_0.pdb,-20.104211,0.6174593137265056,0.5,maybe
4s0v_receptor_only_dc_aligned_PV-001866100789_10_1.pdb,-17.127336,0.45192205008508723,0.3,maybe
4s0v_receptor_only_dc_aligned_PV-001914655641_7_1.pdb,-18.23856,4.249116384043776,0.333333,maybe
4s0v_receptor_only_dc_aligned_PV-001914655641_7_3.pdb,-18.214815,4.224359669486721,0.333333,maybe
4s0v_receptor_only_dc_aligned_PV-001914655641_7_7.pdb,-18.253497,4.050322360570748,0.333333,maybe
4s0v_receptor_only_dc_aligned_Z1022426824_8_0.pdb,-16.592176,2.3144218060455444,0.428571,maybe
4s0v_receptor_only_dc_aligned_Z1022426824_8_1.pdb,-16.478999,2.6183441313669795,0.666667,maybe
4s0v_receptor_only_dc_aligned_Z1022426824_9_5.pdb,-16.77417,1.5257410562858136,0.333333,maybe
4s0v_receptor_only_dc_aligned_Z1281625251_8_5.pdb,-17.632515,3.3044505225316008,0.285714,maybe
4s0v_receptor_only_dc_aligned_Z1281625251_8_9.pdb,-18.10643,3.3215075615517264,0.285714,maybe
4s0v_receptor_only_dc_aligned_Z1662726236_10_1.pdb,-17.580526,4.105801084,0.285714,maybe
4s0v_receptor_only_dc_aligned_Z1662726236_1_5.pdb,-20.429508,3.6806496851332224,0.3,maybe
4s0v_receptor_only_dc_aligned_Z1662726236_3_0.pdb,-17.970649,3.737573298398262,0.5,maybe
4s0v_receptor_only_dc_aligned_PV-001798685621_10_1.pdb,-17.136676,4.799051233239528,0.285714,no
4s0v_receptor_only_dc_aligned_PV-001798685621_1_0.pdb,-17.015162,1.5071899355930969,0.444444,no
4s0v_receptor_only_dc_aligned_PV-001833709018_3_5.pdb,-15.631581,8.101985163,0.375,no
4s0v_receptor_only_dc_aligned_PV-001833709018_7_6.pdb,-15.153493,5.005911624627607,0.375,no
4s0v_receptor_only_dc_aligned_PV-001836628586_1_17.pdb,-19.21875,2.052084686730849,0.4,no
4s0v_receptor_only_dc_aligned_PV-001836628586_8_54.pdb,-20.236264,3.4159206763864685,0.272727,no
4s0v_receptor_only_dc_aligned_PV-001836628586_8_58.pdb,-20.237375,3.570406482591259,0.333333,no
4s0v_receptor_only_dc_aligned_PV-001866100789_10_2.pdb,-18.621304,2.005494352310755,0.285714,no
4s0v_receptor_only_dc_aligned_PV-001876053561_2_2.pdb,-13.661894,4.6820617160782145,0.571429,no
4s0v_receptor_only_dc_aligned_PV-001876053561_3_8.pdb,-14.476664,3.8729737256171943,0.375,no
