file,ddg,distance
4s0v_receptor_only_dc_aligned_Z49903699_9_3.pdb,-17.598109,2.259526442600243
4s0v_receptor_only_dc_aligned_Z49903699_9_8.pdb,-17.349562,2.264575196000143
4s0v_receptor_only_dc_aligned_Z49903699_9_0.pdb,-16.887022,3.0774520638049387
4s0v_receptor_only_dc_aligned_Z49903699_9_5.pdb,-15.041189,3.286968544935877
4s0v_receptor_only_dc_aligned_Z49903699_9_6.pdb,-13.538376,2.1489899826434113
4s0v_receptor_only_dc_aligned_Z49903699_9_4.pdb,-12.755422,6.578993217445226
4s0v_receptor_only_dc_aligned_Z49903699_9_1.pdb,-12.175833,2.272340543166376
4s0v_receptor_only_dc_aligned_Z49903699_9_7.pdb,-12.034723,5.558015168504113
4s0v_receptor_only_dc_aligned_Z49903699_9_2.pdb,-10.457077,4.671925566893712
4s0v_receptor_only_dc_aligned_Z49903699_9_9.pdb,-9.535141,7.5199029594733595
