file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z749991222_10_0.pdb,-19.917758,9.114591041880066,0.125
4s0v_receptor_only_dc_aligned_Z749991222_11_0.pdb,-16.055119,8.973728984242507,0.142857
4s0v_receptor_only_dc_aligned_Z749991222_8_2.pdb,-15.832279,6.383969071430898,0.222222
4s0v_receptor_only_dc_aligned_Z749991222_12_2.pdb,-14.980897,8.17058557165234,0.142857
4s0v_receptor_only_dc_aligned_Z749991222_9_0.pdb,-14.593399,5.459596977012772,0.125
4s0v_receptor_only_dc_aligned_Z749991222_8_0.pdb,-14.547025,5.647792818858111,0.142857
4s0v_receptor_only_dc_aligned_Z749991222_8_1.pdb,-13.595209,6.949314366014026,0.142857
4s0v_receptor_only_dc_aligned_Z749991222_11_1.pdb,-13.08375,8.32190725502025,0.142857
4s0v_receptor_only_dc_aligned_Z749991222_10_1.pdb,-12.334669,5.383039387467294,0.166667
4s0v_receptor_only_dc_aligned_Z749991222_12_1.pdb,-12.053039,10.429301149712058,0.142857
4s0v_receptor_only_dc_aligned_Z749991222_12_3.pdb,-11.93866,5.110829881213886,0.25
4s0v_receptor_only_dc_aligned_Z749991222_7_0.pdb,-11.494727,11.036021241477805,0.285714
4s0v_receptor_only_dc_aligned_Z749991222_12_0.pdb,-11.315064,10.484367258439768,0.285714
