file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z1118616384_4_0.pdb,-22.170883,0.6250032496078379,0.25
4s0v_receptor_only_dc_aligned_Z1118616384_8_0.pdb,-16.884697,2.7663500654248634,0.083333
4s0v_receptor_only_dc_aligned_Z1118616384_8_3.pdb,-16.855784,4.70234975232745,0.222222
4s0v_receptor_only_dc_aligned_Z1118616384_6_0.pdb,-16.652885,1.1431691419852033,0.266667
4s0v_receptor_only_dc_aligned_Z1118616384_8_5.pdb,-16.300801,4.977489464497302,0.222222
4s0v_receptor_only_dc_aligned_Z1118616384_3_1.pdb,-15.84097,4.312565727238936,0.166667
4s0v_receptor_only_dc_aligned_Z1118616384_13_0.pdb,-13.556015,4.971797024157385,0.25
4s0v_receptor_only_dc_aligned_Z1118616384_8_2.pdb,-11.245247,6.243449859573081,0.2
4s0v_receptor_only_dc_aligned_Z1118616384_3_0.pdb,-9.665154,0.6648792292071527,0.153846
4s0v_receptor_only_dc_aligned_Z1118616384_8_4.pdb,-9.600248,5.527571897651692,0.181818
4s0v_receptor_only_dc_aligned_Z1118616384_8_1.pdb,-9.063026,3.2743074911480505,0.285714
