file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_ZINC000041154385_13_0.pdb,-18.957321,6.065347289865853,0.285714
4s0v_receptor_only_dc_aligned_ZINC000041154385_13_1.pdb,-18.696617,5.933299556463826,0.5
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_9.pdb,-17.178348,11.51611222318684,0.142857
4s0v_receptor_only_dc_aligned_ZINC000041154385_7_1.pdb,-16.483749,5.5122490615135975,0.3
4s0v_receptor_only_dc_aligned_ZINC000041154385_7_2.pdb,-16.321835,5.16578195089188,0.333333
4s0v_receptor_only_dc_aligned_ZINC000041154385_7_0.pdb,-16.203459,7.076364501159117,0.375
4s0v_receptor_only_dc_aligned_ZINC000041154385_1_3.pdb,-15.750746,10.391731890784037,0.166667
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_3.pdb,-15.422336,10.090119132756573,0.111111
4s0v_receptor_only_dc_aligned_ZINC000041154385_8_0.pdb,-15.249004,4.220182468572554,0.25
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_5.pdb,-15.125455,10.967518303296801,0.125
4s0v_receptor_only_dc_aligned_ZINC000041154385_3_1.pdb,-14.538787,5.989932983105298,0.25
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_7.pdb,-14.042965,10.746748411645475,0.142857
4s0v_receptor_only_dc_aligned_ZINC000041154385_12_0.pdb,-13.99262,9.07692297375727,0.428571
4s0v_receptor_only_dc_aligned_ZINC000041154385_9_5.pdb,-13.86944,9.720173540951683,0.125
4s0v_receptor_only_dc_aligned_ZINC000041154385_9_0.pdb,-13.576596,7.483329471881896,0.125
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_2.pdb,-13.535178,10.597758478183364,0.285714
4s0v_receptor_only_dc_aligned_ZINC000041154385_9_6.pdb,-13.460808,6.756862521678543,0.142857
4s0v_receptor_only_dc_aligned_ZINC000041154385_4_2.pdb,-13.389985,12.74786727298677,0.333333
4s0v_receptor_only_dc_aligned_ZINC000041154385_4_3.pdb,-13.305493,6.502848340650475,0.166667
4s0v_receptor_only_dc_aligned_ZINC000041154385_3_0.pdb,-12.96711,5.199214479355173,0.25
4s0v_receptor_only_dc_aligned_ZINC000041154385_9_4.pdb,-12.87361,7.030005135575608,0.142857
4s0v_receptor_only_dc_aligned_ZINC000041154385_9_8.pdb,-12.828573,6.911144924804946,0.142857
4s0v_receptor_only_dc_aligned_ZINC000041154385_1_2.pdb,-12.280784,10.113109222414067,0.166667
4s0v_receptor_only_dc_aligned_ZINC000041154385_1_0.pdb,-11.983044,10.911863136861783,0.333333
4s0v_receptor_only_dc_aligned_ZINC000041154385_9_2.pdb,-11.547864,9.603786617010334,0.375
4s0v_receptor_only_dc_aligned_ZINC000041154385_9_3.pdb,-11.47116,7.114927921345232,0.142857
4s0v_receptor_only_dc_aligned_ZINC000041154385_4_0.pdb,-11.460052,11.034441784186457,0.142857
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_6.pdb,-11.118734,11.5921600986129,0.333333
4s0v_receptor_only_dc_aligned_ZINC000041154385_5_1.pdb,-10.924277,8.472858786961853,0.1
4s0v_receptor_only_dc_aligned_ZINC000041154385_9_7.pdb,-10.649365,8.132739676193248,0.222222
4s0v_receptor_only_dc_aligned_ZINC000041154385_4_1.pdb,-10.55096,10.535493176490426,0.285714
4s0v_receptor_only_dc_aligned_ZINC000041154385_13_2.pdb,-10.524495,3.864887765119182,0.714286
4s0v_receptor_only_dc_aligned_ZINC000041154385_9_1.pdb,-10.353321,6.961611015520226,0.166667
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_0.pdb,-10.281846,9.540727623901583,0.222222
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_1.pdb,-10.118259,5.248992900913182,0.25
4s0v_receptor_only_dc_aligned_ZINC000041154385_2_0.pdb,-9.992525,9.46770106007785,0.125
4s0v_receptor_only_dc_aligned_ZINC000041154385_8_1.pdb,-9.635472,5.299462242570932,0.2
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_4.pdb,-9.588075,7.695599157846881,0.25
4s0v_receptor_only_dc_aligned_ZINC000041154385_5_0.pdb,-9.516897,11.242548873859285,0.166667
4s0v_receptor_only_dc_aligned_ZINC000041154385_5_2.pdb,-9.430663,2.3409820845489,0.25
4s0v_receptor_only_dc_aligned_ZINC000041154385_7_3.pdb,-9.062017,2.8845326202614543,0.3
4s0v_receptor_only_dc_aligned_ZINC000041154385_14_8.pdb,-9.033574,9.59070929961228,0.428571
4s0v_receptor_only_dc_aligned_ZINC000041154385_1_1.pdb,-9.013967,10.695455576271904,0.142857
