file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_ZINC001322364044_10_0.pdb,-18.518315,6.359593447570887,0.222222
4s0v_receptor_only_dc_aligned_ZINC001322364044_13_1.pdb,-18.445972,3.3350695932848957,0.25
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_1.pdb,-18.407732,3.547486414719013,0.142857
4s0v_receptor_only_dc_aligned_ZINC001322364044_13_3.pdb,-18.013064,3.2842970468827968,0.214286
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_5.pdb,-17.909981,4.735718692152877,0.083333
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_7.pdb,-17.877857,3.3218374346655937,0.222222
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_3.pdb,-16.723567,5.721998463302866,0.333333
4s0v_receptor_only_dc_aligned_ZINC001322364044_10_2.pdb,-16.523245,5.545348664657248,0.1
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_0.pdb,-16.20049,2.777802117896071,0.142857
4s0v_receptor_only_dc_aligned_ZINC001322364044_2_3.pdb,-16.159927,4.315834731455075,0.090909
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_3.pdb,-16.067898,3.403337925913751,0.181818
4s0v_receptor_only_dc_aligned_ZINC001322364044_10_1.pdb,-16.055893,5.329385197989285,0.1
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_16.pdb,-15.990611,2.93955210443165,0.090909
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_15.pdb,-15.813787,3.192715586892814,0.090909
4s0v_receptor_only_dc_aligned_ZINC001322364044_2_1.pdb,-15.726607,3.0984295248510016,0.142857
4s0v_receptor_only_dc_aligned_ZINC001322364044_9_0.pdb,-15.710995,2.942421987781346,0.142857
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_4.pdb,-15.538936,3.3228554987336936,0.3
4s0v_receptor_only_dc_aligned_ZINC001322364044_13_2.pdb,-15.470087,3.404281896618498,0.285714
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_7.pdb,-15.31215,6.58728118888014,0.1
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_8.pdb,-15.159928,5.5646468116298315,0.166667
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_2.pdb,-15.003939,5.316750093548415,0.111111
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_11.pdb,-14.975371,5.478749028026799,0.333333
4s0v_receptor_only_dc_aligned_ZINC001322364044_9_1.pdb,-14.33783,3.8018971206171437,0.1
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_10.pdb,-13.974848,5.575611735986973,0.125
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_1.pdb,-13.927304,3.4427210763611185,0.3
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_6.pdb,-12.961335,5.130763769016134,0.111111
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_17.pdb,-12.951149,5.364614988358179,0.111111
4s0v_receptor_only_dc_aligned_ZINC001322364044_2_0.pdb,-12.867358,9.429164213030624,0.166667
4s0v_receptor_only_dc_aligned_ZINC001322364044_13_5.pdb,-12.824498,6.265454529648322,0.2
4s0v_receptor_only_dc_aligned_ZINC001322364044_12_1.pdb,-12.669777,6.598202358770975,0.285714
4s0v_receptor_only_dc_aligned_ZINC001322364044_13_0.pdb,-12.333158,3.205112134021483,0.181818
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_2.pdb,-12.186857,3.43980604761293,0.3
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_6.pdb,-11.998294,2.3273495107984132,0.090909
4s0v_receptor_only_dc_aligned_ZINC001322364044_14_0.pdb,-11.656071,4.303033740522542,0.1
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_11.pdb,-11.611717,4.31348133854518,0.272727
4s0v_receptor_only_dc_aligned_ZINC001322364044_13_4.pdb,-11.490018,4.173750230764046,0.222222
4s0v_receptor_only_dc_aligned_ZINC001322364044_2_2.pdb,-11.305805,4.2676626419087205,0.181818
4s0v_receptor_only_dc_aligned_ZINC001322364044_12_0.pdb,-11.275548,2.669265901573424,0.111111
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_8.pdb,-11.194061,4.309837832564364,0.272727
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_13.pdb,-10.975579,4.192010115120763,0.090909
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_9.pdb,-10.921063,4.522870887818407,0.166667
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_0.pdb,-10.82837,3.74520861982417,0.1
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_5.pdb,-10.455887,3.033876753902167,0.222222
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_10.pdb,-10.34789,4.20407616449929,0.181818
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_12.pdb,-10.188405,4.433480287838491,0.3
4s0v_receptor_only_dc_aligned_ZINC001322364044_10_3.pdb,-10.044237,7.011451385581654,0.125
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_9.pdb,-9.326687,4.2378661325216544,0.166667
4s0v_receptor_only_dc_aligned_ZINC001322364044_15_4.pdb,-9.312157,8.269172853665545,0.333333
4s0v_receptor_only_dc_aligned_ZINC001322364044_10_4.pdb,-9.12414,6.49120135068847,0.2
4s0v_receptor_only_dc_aligned_ZINC001322364044_4_14.pdb,-9.072891,3.7264527816703157,0.222222
