file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z1134939996_8_0.pdb,-15.948773,3.640318948900142,0.5
4s0v_receptor_only_dc_aligned_Z1134939996_1_0.pdb,-12.469826,5.890824163582543,0.142857
4s0v_receptor_only_dc_aligned_Z1134939996_3_1.pdb,-12.240646,7.283536407087505,0.25
4s0v_receptor_only_dc_aligned_Z1134939996_6_2.pdb,-11.412152,5.996095609024059,0.333333
4s0v_receptor_only_dc_aligned_Z1134939996_8_1.pdb,-10.96967,2.605548410560595,0.25
4s0v_receptor_only_dc_aligned_Z1134939996_3_0.pdb,-10.485941,3.4124108220641127,0.375
4s0v_receptor_only_dc_aligned_Z1134939996_6_0.pdb,-10.451204,5.678524429806854,0.125
4s0v_receptor_only_dc_aligned_Z1134939996_9_0.pdb,-9.833563,8.785096087177001,0.375
4s0v_receptor_only_dc_aligned_Z1134939996_6_1.pdb,-9.593396,8.484331471136736,0.375
4s0v_receptor_only_dc_aligned_Z1134939996_2_0.pdb,-9.521576,4.903118049056436,0.125
4s0v_receptor_only_dc_aligned_Z1134939996_1_1.pdb,-9.292483,7.163900498187865,0.222222
