file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z729482774_5_0.pdb,-21.085974,1.9884109819143467,0.111111
4s0v_receptor_only_dc_aligned_Z729482774_12_1.pdb,-18.75928,1.172123345099536,0.1
4s0v_receptor_only_dc_aligned_Z729482774_12_28.pdb,-18.758946,4.44537332214247,0.333333
4s0v_receptor_only_dc_aligned_Z729482774_12_33.pdb,-18.34473,9.18363010815347,0.166667
4s0v_receptor_only_dc_aligned_Z729482774_12_11.pdb,-18.282013,4.668973698805973,0.111111
4s0v_receptor_only_dc_aligned_Z729482774_12_19.pdb,-18.119981,9.315076662358614,0.333333
4s0v_receptor_only_dc_aligned_Z729482774_12_26.pdb,-18.093706,9.138725378914502,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_12_17.pdb,-18.07803,9.698241031615076,0.333333
4s0v_receptor_only_dc_aligned_Z729482774_12_18.pdb,-17.82127,8.788291092842085,0.285714
4s0v_receptor_only_dc_aligned_Z729482774_12_22.pdb,-17.158136,8.725397564474891,0.285714
4s0v_receptor_only_dc_aligned_Z729482774_12_0.pdb,-17.075472,1.0939832002280447,0.090909
4s0v_receptor_only_dc_aligned_Z729482774_9_10.pdb,-16.610651,1.7874425199727768,0.285714
4s0v_receptor_only_dc_aligned_Z729482774_5_2.pdb,-16.257369,4.736065569921694,0.285714
4s0v_receptor_only_dc_aligned_Z729482774_4_3.pdb,-16.020551,2.5315980439812953,0.25
4s0v_receptor_only_dc_aligned_Z729482774_7_10.pdb,-15.745782,3.174587482143326,0.125
4s0v_receptor_only_dc_aligned_Z729482774_12_20.pdb,-15.57222,5.036311193235615,0.333333
4s0v_receptor_only_dc_aligned_Z729482774_12_27.pdb,-15.528403,4.499265215741209,0.153846
4s0v_receptor_only_dc_aligned_Z729482774_9_0.pdb,-15.423876,4.867892431815348,0.25
4s0v_receptor_only_dc_aligned_Z729482774_7_2.pdb,-15.27687,3.691980143245044,0.25
4s0v_receptor_only_dc_aligned_Z729482774_5_4.pdb,-15.045777,2.7626016700217773,0.111111
4s0v_receptor_only_dc_aligned_Z729482774_9_5.pdb,-15.037917,5.28264656709511,0.285714
4s0v_receptor_only_dc_aligned_Z729482774_12_21.pdb,-14.922365,10.003076592392636,0.125
4s0v_receptor_only_dc_aligned_Z729482774_7_7.pdb,-14.716109,4.175155221234983,0.285714
4s0v_receptor_only_dc_aligned_Z729482774_4_0.pdb,-14.63368,2.144757880323765,0.125
4s0v_receptor_only_dc_aligned_Z729482774_7_9.pdb,-14.573083,8.696410746540419,0.333333
4s0v_receptor_only_dc_aligned_Z729482774_4_1.pdb,-14.495616,1.5316026641565224,0.125
4s0v_receptor_only_dc_aligned_Z729482774_12_3.pdb,-14.443361,7.974278496355074,0.25
4s0v_receptor_only_dc_aligned_Z729482774_9_6.pdb,-14.304009,5.259350457572071,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_12_4.pdb,-14.289191,2.7561061343064304,0.222222
4s0v_receptor_only_dc_aligned_Z729482774_12_10.pdb,-14.280219,5.174959073947937,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_4_4.pdb,-14.222548,6.155087537544666,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_7_3.pdb,-14.097551,2.962239311565111,0.285714
4s0v_receptor_only_dc_aligned_Z729482774_12_13.pdb,-13.973385,5.592025717704174,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_12_32.pdb,-13.946276,5.271735250626279,0.142857
4s0v_receptor_only_dc_aligned_Z729482774_7_0.pdb,-13.6974,4.691523343239285,0.125
4s0v_receptor_only_dc_aligned_Z729482774_9_2.pdb,-13.692192,8.447935900374178,0.375
4s0v_receptor_only_dc_aligned_Z729482774_5_5.pdb,-13.630234,2.5820191321893478,0.333333
4s0v_receptor_only_dc_aligned_Z729482774_7_11.pdb,-13.579649,3.2924872790892925,0.375
4s0v_receptor_only_dc_aligned_Z729482774_12_9.pdb,-13.526212,5.342006233934689,0.125
4s0v_receptor_only_dc_aligned_Z729482774_9_9.pdb,-13.443729,4.301060235570538,0.166667
4s0v_receptor_only_dc_aligned_Z729482774_7_1.pdb,-13.367144,1.1019530512450573,0.1
4s0v_receptor_only_dc_aligned_Z729482774_12_14.pdb,-13.286455,2.3412847050348335,0.333333
