file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z852158894_3_0.pdb,-19.154523,5.596255919225062,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_4_0.pdb,-18.331222,4.313703874161073,0.1
4s0v_receptor_only_dc_aligned_Z852158894_5_2.pdb,-17.914489,5.05328234510662,0.111111
4s0v_receptor_only_dc_aligned_Z852158894_5_6.pdb,-17.893521,5.013881701251736,0.2
4s0v_receptor_only_dc_aligned_Z852158894_12_4.pdb,-16.771568,8.542762113921537,0.125
4s0v_receptor_only_dc_aligned_Z852158894_6_1.pdb,-16.633901,3.1605311196224624,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_5_11.pdb,-16.187907,6.3471622115452675,0.222222
4s0v_receptor_only_dc_aligned_Z852158894_6_5.pdb,-16.144333,5.007667962500707,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_6_6.pdb,-15.974501,4.422552318883419,0.125
4s0v_receptor_only_dc_aligned_Z852158894_12_14.pdb,-15.874825,11.212432124395763,0.333333
4s0v_receptor_only_dc_aligned_Z852158894_12_3.pdb,-15.358335,8.245890269942644,0.125
4s0v_receptor_only_dc_aligned_Z852158894_5_3.pdb,-15.160717,4.755962593851592,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_12_1.pdb,-15.135778,4.143029391448459,0.125
4s0v_receptor_only_dc_aligned_Z852158894_12_6.pdb,-14.951761,7.795833645955683,0.111111
4s0v_receptor_only_dc_aligned_Z852158894_4_5.pdb,-14.538148,6.166600684810092,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_12_15.pdb,-14.522572,7.967043976439393,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_12_13.pdb,-14.51459,7.143677994380043,0.285714
4s0v_receptor_only_dc_aligned_Z852158894_12_11.pdb,-14.441292,7.036907049826137,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_10_0.pdb,-14.29863,4.285657278126377,0.375
4s0v_receptor_only_dc_aligned_Z852158894_12_0.pdb,-14.24605,6.05759781733409,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_12_5.pdb,-14.217663,3.910788120123157,0.1
4s0v_receptor_only_dc_aligned_Z852158894_14_1.pdb,-14.029232,6.377944498909248,0.285714
4s0v_receptor_only_dc_aligned_Z852158894_6_3.pdb,-14.014197,4.707918885224335,0.25
4s0v_receptor_only_dc_aligned_Z852158894_4_2.pdb,-13.814561,7.976828672721568,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_1_1.pdb,-13.811171,8.318045336986698,0.222222
4s0v_receptor_only_dc_aligned_Z852158894_9_1.pdb,-13.631498,11.205046950031237,0.333333
4s0v_receptor_only_dc_aligned_Z852158894_13_0.pdb,-13.412904,9.94979988066499,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_6_4.pdb,-13.380414,4.539888794624258,0.25
4s0v_receptor_only_dc_aligned_Z852158894_5_8.pdb,-13.319267,7.142161184818998,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_2_1.pdb,-13.256393,9.756920945605893,0.428571
4s0v_receptor_only_dc_aligned_Z852158894_1_0.pdb,-13.120797,8.177485543211017,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_5_0.pdb,-12.972236,3.8397121534198546,0.222222
4s0v_receptor_only_dc_aligned_Z852158894_7_0.pdb,-12.952336,4.71353407094289,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_12_10.pdb,-12.95022,7.824918927620892,0.125
4s0v_receptor_only_dc_aligned_Z852158894_2_4.pdb,-12.747956,6.054950213960213,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_2_3.pdb,-12.366502,8.921038945976798,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_9_0.pdb,-12.364,4.4243441422096135,0.285714
4s0v_receptor_only_dc_aligned_Z852158894_12_7.pdb,-12.342646,7.058811293311784,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_5_4.pdb,-12.26457,5.637443089521181,0.125
4s0v_receptor_only_dc_aligned_Z852158894_12_8.pdb,-12.171127,7.624420701289311,0.285714
4s0v_receptor_only_dc_aligned_Z852158894_12_2.pdb,-12.169716,9.244215738542835,0.25
4s0v_receptor_only_dc_aligned_Z852158894_4_4.pdb,-12.138166,6.284848013915359,0.125
4s0v_receptor_only_dc_aligned_Z852158894_5_10.pdb,-11.860244,6.538669134892075,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_5_12.pdb,-11.760523,10.968577948698954,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_6_0.pdb,-11.686159,4.498079277265284,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_5_5.pdb,-11.661172,1.7242708246230771,0.333333
4s0v_receptor_only_dc_aligned_Z852158894_8_2.pdb,-11.624253,8.780328765119075,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_6_2.pdb,-11.575489,3.907701895752414,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_8_0.pdb,-11.55559,7.767531347760937,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_2_2.pdb,-11.469229,6.682982504514329,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_11_1.pdb,-11.466094,8.892318599558948,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_5_7.pdb,-11.396106,6.873110552960898,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_7_1.pdb,-11.37314,6.205012917513777,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_5_9.pdb,-11.092076,7.914140985606336,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_11_0.pdb,-10.906106,7.488735653709966,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_4_1.pdb,-10.838788,11.326238362120092,0.333333
4s0v_receptor_only_dc_aligned_Z852158894_5_1.pdb,-10.814215,3.9626502681802815,0.222222
4s0v_receptor_only_dc_aligned_Z852158894_8_1.pdb,-10.450876,9.308125799043797,0.285714
4s0v_receptor_only_dc_aligned_Z852158894_8_3.pdb,-10.364803,10.292247439511343,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_2_0.pdb,-10.318314,5.8120813699218985,0.5
4s0v_receptor_only_dc_aligned_Z852158894_12_12.pdb,-10.243047,8.437758101001156,0.166667
4s0v_receptor_only_dc_aligned_Z852158894_14_0.pdb,-10.2016,6.27713147298615,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_12_9.pdb,-10.097916,6.917839731733562,0.25
4s0v_receptor_only_dc_aligned_Z852158894_4_3.pdb,-9.473772,11.232607486490918,0.333333
4s0v_receptor_only_dc_aligned_Z852158894_5_13.pdb,-9.373637,6.724649120266096,0.142857
4s0v_receptor_only_dc_aligned_Z852158894_12_16.pdb,-9.085487,5.752085552952186,0.166667
