file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z232509592_12_0.pdb,-17.729796,7.668575416856009,0.285714
4s0v_receptor_only_dc_aligned_Z232509592_8_8.pdb,-17.722184,4.839692072575853,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_8_9.pdb,-17.637459,4.764243593287968,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_12_14.pdb,-17.204843,5.829777091343319,0.285714
4s0v_receptor_only_dc_aligned_Z232509592_8_7.pdb,-17.184418,5.194226005477746,0.111111
4s0v_receptor_only_dc_aligned_Z232509592_10_5.pdb,-16.940149,4.1199828092276904,0.142857
4s0v_receptor_only_dc_aligned_Z232509592_5_1.pdb,-16.909192,4.364102676303498,0.3
4s0v_receptor_only_dc_aligned_Z232509592_9_2.pdb,-16.667788,4.935035965587409,0.25
4s0v_receptor_only_dc_aligned_Z232509592_10_4.pdb,-16.346701,5.087793802709307,0.285714
4s0v_receptor_only_dc_aligned_Z232509592_6_4.pdb,-16.290131,4.316637586353144,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_9_3.pdb,-16.273165,2.7753493751890193,0.375
4s0v_receptor_only_dc_aligned_Z232509592_8_3.pdb,-16.258891,7.682319742201607,0.111111
4s0v_receptor_only_dc_aligned_Z232509592_12_13.pdb,-16.223272,6.077644102274217,0.25
4s0v_receptor_only_dc_aligned_Z232509592_10_2.pdb,-16.20298,4.726605909769059,0.222222
4s0v_receptor_only_dc_aligned_Z232509592_9_6.pdb,-16.035885,4.184028807927612,0.166667
4s0v_receptor_only_dc_aligned_Z232509592_6_3.pdb,-15.76437,4.337496534277597,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_3_0.pdb,-15.471243,5.26523877138194,0.111111
4s0v_receptor_only_dc_aligned_Z232509592_3_2.pdb,-15.292277,7.051271175269396,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_5_5.pdb,-15.123395,4.4651437909520615,0.555556
4s0v_receptor_only_dc_aligned_Z232509592_10_0.pdb,-14.727563,3.1452306830598658,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_6_6.pdb,-14.486227,3.9490802584054205,0.25
4s0v_receptor_only_dc_aligned_Z232509592_7_0.pdb,-14.438425,8.961950225100173,0.111111
4s0v_receptor_only_dc_aligned_Z232509592_9_4.pdb,-14.353027,5.434165143626782,0.285714
4s0v_receptor_only_dc_aligned_Z232509592_1_0.pdb,-14.294777,8.669776713816335,0.142857
4s0v_receptor_only_dc_aligned_Z232509592_8_4.pdb,-14.179922,4.366897498096888,0.5
4s0v_receptor_only_dc_aligned_Z232509592_1_1.pdb,-14.041504,8.51301774557976,0.125
4s0v_receptor_only_dc_aligned_Z232509592_12_2.pdb,-13.948657,7.927615812515064,0.142857
4s0v_receptor_only_dc_aligned_Z232509592_6_5.pdb,-13.888891,4.5200468198200054,0.285714
4s0v_receptor_only_dc_aligned_Z232509592_12_1.pdb,-13.821601,8.108509637861145,0.125
4s0v_receptor_only_dc_aligned_Z232509592_6_8.pdb,-13.78067,7.0467010677727835,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_7_1.pdb,-13.735333,4.187007683811389,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_5_2.pdb,-13.357203,4.472694398321299,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_6_7.pdb,-13.120129,7.895611493138897,0.571429
4s0v_receptor_only_dc_aligned_Z232509592_5_11.pdb,-13.106381,8.014670806010757,0.5
4s0v_receptor_only_dc_aligned_Z232509592_4_2.pdb,-12.968948,3.887674034029272,0.2
4s0v_receptor_only_dc_aligned_Z232509592_4_0.pdb,-12.961945,7.696756498858717,0.166667
4s0v_receptor_only_dc_aligned_Z232509592_5_4.pdb,-12.853708,4.854210632283763,0.375
4s0v_receptor_only_dc_aligned_Z232509592_9_5.pdb,-12.646391,4.645268747213383,0.111111
4s0v_receptor_only_dc_aligned_Z232509592_3_1.pdb,-12.382602,8.245421910735285,0.166667
4s0v_receptor_only_dc_aligned_Z232509592_2_1.pdb,-12.336539,8.213490594128185,0.142857
4s0v_receptor_only_dc_aligned_Z232509592_11_0.pdb,-12.335411,8.222965212372294,0.125
4s0v_receptor_only_dc_aligned_Z232509592_5_8.pdb,-12.250684,4.647216288437906,0.571429
4s0v_receptor_only_dc_aligned_Z232509592_8_1.pdb,-12.214098,4.795757381884591,0.5
4s0v_receptor_only_dc_aligned_Z232509592_5_7.pdb,-12.103206,7.6829301575103,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_10_3.pdb,-12.080194,4.521098937441032,0.166667
4s0v_receptor_only_dc_aligned_Z232509592_8_0.pdb,-11.980731,4.723947870228067,0.5
4s0v_receptor_only_dc_aligned_Z232509592_5_9.pdb,-11.854272,4.6059518561561426,0.142857
4s0v_receptor_only_dc_aligned_Z232509592_8_2.pdb,-11.807823,4.594973038181008,0.363636
4s0v_receptor_only_dc_aligned_Z232509592_6_2.pdb,-11.78973,4.6969950807470475,0.285714
4s0v_receptor_only_dc_aligned_Z232509592_14_0.pdb,-11.788516,8.76444178537104,0.166667
4s0v_receptor_only_dc_aligned_Z232509592_6_9.pdb,-11.743613,9.47747251265857,0.125
4s0v_receptor_only_dc_aligned_Z232509592_8_5.pdb,-11.731744,4.45970458461732,0.25
4s0v_receptor_only_dc_aligned_Z232509592_3_3.pdb,-11.681983,5.601325755347123,0.166667
4s0v_receptor_only_dc_aligned_Z232509592_12_17.pdb,-11.606075,2.5998693113989457,0.222222
4s0v_receptor_only_dc_aligned_Z232509592_6_0.pdb,-11.523995,4.86717305107009,0.285714
4s0v_receptor_only_dc_aligned_Z232509592_12_15.pdb,-11.513164,9.154997815721089,0.428571
4s0v_receptor_only_dc_aligned_Z232509592_9_1.pdb,-11.501944,5.5478410962802265,0.428571
4s0v_receptor_only_dc_aligned_Z232509592_5_10.pdb,-11.497134,4.583052743138015,0.285714
4s0v_receptor_only_dc_aligned_Z232509592_12_16.pdb,-11.295515,9.499552997261176,0.375
4s0v_receptor_only_dc_aligned_Z232509592_12_5.pdb,-11.241931,9.651085038962766,0.166667
4s0v_receptor_only_dc_aligned_Z232509592_8_6.pdb,-11.238096,4.5123377072428195,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_12_9.pdb,-11.159471,4.189642970696573,0.4
4s0v_receptor_only_dc_aligned_Z232509592_12_4.pdb,-11.067051,4.158909688272835,0.4
4s0v_receptor_only_dc_aligned_Z232509592_1_2.pdb,-10.90837,6.668503392899298,0.25
4s0v_receptor_only_dc_aligned_Z232509592_10_1.pdb,-10.869821,6.3433462477986975,0.285714
4s0v_receptor_only_dc_aligned_Z232509592_5_0.pdb,-10.866536,7.543672456930124,0.125
4s0v_receptor_only_dc_aligned_Z232509592_6_1.pdb,-10.858915,5.395820933697993,0.125
4s0v_receptor_only_dc_aligned_Z232509592_12_7.pdb,-10.80988,4.152758924482631,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_12_11.pdb,-10.805802,4.15652327807745,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_5_3.pdb,-10.569253,9.817847569274049,0.125
4s0v_receptor_only_dc_aligned_Z232509592_12_3.pdb,-10.557097,3.3266941411845665,0.2
4s0v_receptor_only_dc_aligned_Z232509592_12_10.pdb,-10.4687,4.25313182542135,0.4
4s0v_receptor_only_dc_aligned_Z232509592_12_6.pdb,-10.195716,5.833715530874138,0.181818
4s0v_receptor_only_dc_aligned_Z232509592_13_0.pdb,-10.034375,8.717403336879503,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_3_4.pdb,-10.001102,10.063034085493227,0.333333
4s0v_receptor_only_dc_aligned_Z232509592_4_1.pdb,-9.956612,6.22895276769598,0.166667
4s0v_receptor_only_dc_aligned_Z232509592_3_5.pdb,-9.847374,9.334219904895486,0.5
4s0v_receptor_only_dc_aligned_Z232509592_12_8.pdb,-9.760549,4.29807581538352,0.4
4s0v_receptor_only_dc_aligned_Z232509592_5_6.pdb,-9.759797,9.480659403759745,0.142857
4s0v_receptor_only_dc_aligned_Z232509592_9_0.pdb,-9.701075,7.297510738030459,0.142857
4s0v_receptor_only_dc_aligned_Z232509592_11_1.pdb,-9.697179,9.609832188933957,0.375
4s0v_receptor_only_dc_aligned_Z232509592_12_12.pdb,-9.451557,4.397612587577874,0.3
4s0v_receptor_only_dc_aligned_Z232509592_5_12.pdb,-9.137669,8.773177663946257,0.222222
4s0v_receptor_only_dc_aligned_Z232509592_2_0.pdb,-9.076639,4.8793985659105825,0.5
