file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z2840719247_9_1.pdb,-16.537223,1.7898813577086636,0.111111
4s0v_receptor_only_dc_aligned_Z2840719247_6_0.pdb,-15.914278,2.541001063181903,0.142857
4s0v_receptor_only_dc_aligned_Z2840719247_7_2.pdb,-14.464037,4.452017825324101,0.111111
4s0v_receptor_only_dc_aligned_Z2840719247_9_0.pdb,-13.97357,5.461394168740211,0.25
4s0v_receptor_only_dc_aligned_Z2840719247_11_4.pdb,-13.756886,2.2528443255785167,0.142857
4s0v_receptor_only_dc_aligned_Z2840719247_11_1.pdb,-13.672365,1.3798765200059506,0.125
4s0v_receptor_only_dc_aligned_Z2840719247_11_0.pdb,-13.596064,1.4417887968082088,0.142857
4s0v_receptor_only_dc_aligned_Z2840719247_11_2.pdb,-13.343763,1.5818671672550368,0.111111
4s0v_receptor_only_dc_aligned_Z2840719247_5_1.pdb,-13.284726,9.248607216221938,0.111111
4s0v_receptor_only_dc_aligned_Z2840719247_7_1.pdb,-12.662836,6.32868893153647,0.166667
4s0v_receptor_only_dc_aligned_Z2840719247_7_0.pdb,-12.224178,5.971999459427361,0.125
4s0v_receptor_only_dc_aligned_Z2840719247_12_5.pdb,-11.626429,7.203421032450424,0.166667
4s0v_receptor_only_dc_aligned_Z2840719247_5_0.pdb,-11.095455,9.083248240344387,0.142857
4s0v_receptor_only_dc_aligned_Z2840719247_12_2.pdb,-10.968784,7.69278821762543,0.166667
4s0v_receptor_only_dc_aligned_Z2840719247_11_5.pdb,-10.845134,5.54293769398766,0.25
4s0v_receptor_only_dc_aligned_Z2840719247_12_1.pdb,-10.768912,5.318320263214366,0.166667
4s0v_receptor_only_dc_aligned_Z2840719247_11_3.pdb,-10.60671,5.488488852667024,0.222222
4s0v_receptor_only_dc_aligned_Z2840719247_5_2.pdb,-9.92794,5.121973865439005,0.285714
4s0v_receptor_only_dc_aligned_Z2840719247_12_3.pdb,-9.891397,7.710618385360614,0.166667
4s0v_receptor_only_dc_aligned_Z2840719247_12_4.pdb,-9.608594,10.75245582661051,0.166667
4s0v_receptor_only_dc_aligned_Z2840719247_12_0.pdb,-9.391755,7.429042714267848,0.166667
