file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_ZINC000003298225_4_0.pdb,-20.783249,4.268706584472748,0.166667
4s0v_receptor_only_dc_aligned_ZINC000003298225_5_7.pdb,-19.868725,4.297790765377364,0.090909
4s0v_receptor_only_dc_aligned_ZINC000003298225_5_2.pdb,-19.48563,2.0652011845993057,0.25
4s0v_receptor_only_dc_aligned_ZINC000003298225_5_1.pdb,-19.444122,2.189342441025176,0.307692
4s0v_receptor_only_dc_aligned_ZINC000003298225_1_0.pdb,-17.464577,3.145018998598135,0.111111
4s0v_receptor_only_dc_aligned_ZINC000003298225_3_1.pdb,-16.762199,5.821210187236113,0.111111
4s0v_receptor_only_dc_aligned_ZINC000003298225_14_4.pdb,-16.00469,8.037679154637939,0.1
4s0v_receptor_only_dc_aligned_ZINC000003298225_14_1.pdb,-15.902476,8.564049753913153,0.125
4s0v_receptor_only_dc_aligned_ZINC000003298225_14_0.pdb,-15.573448,6.423475038919144,0.25
4s0v_receptor_only_dc_aligned_ZINC000003298225_15_0.pdb,-15.104855,6.7099036515524775,0.125
4s0v_receptor_only_dc_aligned_ZINC000003298225_1_3.pdb,-15.034698,5.71284452516195,0.166667
4s0v_receptor_only_dc_aligned_ZINC000003298225_1_1.pdb,-14.672436,1.9915258661295274,0.222222
4s0v_receptor_only_dc_aligned_ZINC000003298225_5_6.pdb,-14.576494,1.7039239528779895,0.090909
4s0v_receptor_only_dc_aligned_ZINC000003298225_14_3.pdb,-14.454284,6.486345667243547,0.125
4s0v_receptor_only_dc_aligned_ZINC000003298225_14_2.pdb,-13.962008,7.664194039774894,0.111111
4s0v_receptor_only_dc_aligned_ZINC000003298225_13_0.pdb,-13.810334,7.68499352042346,0.166667
4s0v_receptor_only_dc_aligned_ZINC000003298225_1_2.pdb,-13.31124,10.429465054623718,0.166667
4s0v_receptor_only_dc_aligned_ZINC000003298225_3_2.pdb,-13.248354,3.2398335811408048,0.285714
4s0v_receptor_only_dc_aligned_ZINC000003298225_5_0.pdb,-12.257257,1.6691449604272748,0.333333
4s0v_receptor_only_dc_aligned_ZINC000003298225_5_3.pdb,-11.867381,4.813670527922419,0.1
4s0v_receptor_only_dc_aligned_ZINC000003298225_5_5.pdb,-11.697084,10.358867136025106,0.285714
4s0v_receptor_only_dc_aligned_ZINC000003298225_2_0.pdb,-11.416582,2.82387560246727,0.111111
4s0v_receptor_only_dc_aligned_ZINC000003298225_3_0.pdb,-11.008733,10.870378188483059,0.142857
4s0v_receptor_only_dc_aligned_ZINC000003298225_3_3.pdb,-10.109759,4.48444332707012,0.25
4s0v_receptor_only_dc_aligned_ZINC000003298225_5_4.pdb,-9.056604,4.525394023752635,0.1
