file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z735413410_12_0.pdb,-17.819055,3.366960345135402,0.2
4s0v_receptor_only_dc_aligned_Z735413410_15_3.pdb,-16.319074,2.2387187299517404,0.333333
4s0v_receptor_only_dc_aligned_Z735413410_7_0.pdb,-16.193554,5.067098751912446,0.3
4s0v_receptor_only_dc_aligned_Z735413410_15_4.pdb,-15.998078,2.576669145408072,0.125
4s0v_receptor_only_dc_aligned_Z735413410_15_5.pdb,-15.874273,2.581029392015709,0.25
4s0v_receptor_only_dc_aligned_Z735413410_15_1.pdb,-15.528277,2.646927065601217,0.125
4s0v_receptor_only_dc_aligned_Z735413410_7_1.pdb,-15.334548,5.990407434134906,0.111111
4s0v_receptor_only_dc_aligned_Z735413410_11_0.pdb,-14.926966,6.8919126620426985,0.666667
4s0v_receptor_only_dc_aligned_Z735413410_5_4.pdb,-14.617776,6.210581607783501,0.166667
4s0v_receptor_only_dc_aligned_Z735413410_5_2.pdb,-12.948062,5.069516462793133,0.125
4s0v_receptor_only_dc_aligned_Z735413410_15_0.pdb,-12.7479,5.282870320002112,0.1
4s0v_receptor_only_dc_aligned_Z735413410_11_3.pdb,-12.494664,7.997803191540303,0.142857
4s0v_receptor_only_dc_aligned_Z735413410_11_1.pdb,-12.469803,6.594664075552882,0.285714
4s0v_receptor_only_dc_aligned_Z735413410_5_0.pdb,-12.442605,7.257655404791129,0.285714
4s0v_receptor_only_dc_aligned_Z735413410_11_2.pdb,-11.99705,6.186499660270789,0.285714
4s0v_receptor_only_dc_aligned_Z735413410_5_3.pdb,-11.569869,6.897987202371545,0.111111
4s0v_receptor_only_dc_aligned_Z735413410_5_1.pdb,-10.836621,11.147361580139368,0.5
4s0v_receptor_only_dc_aligned_Z735413410_15_2.pdb,-10.802906,2.906117299766131,0.111111
4s0v_receptor_only_dc_aligned_Z735413410_15_6.pdb,-10.03041,7.635865415796907,0.142857
