file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z33451704_14_2.pdb,-17.221013,7.074028042928292,0.090909
4s0v_receptor_only_dc_aligned_Z33451704_7_0.pdb,-16.754381,4.19125488470646,0.333333
4s0v_receptor_only_dc_aligned_Z33451704_8_6.pdb,-16.347808,6.166223399077124,0.166667
4s0v_receptor_only_dc_aligned_Z33451704_8_3.pdb,-15.632069,3.011318926670827,0.142857
4s0v_receptor_only_dc_aligned_Z33451704_8_1.pdb,-15.490873,2.5405587854169016,0.25
4s0v_receptor_only_dc_aligned_Z33451704_6_9.pdb,-15.421662,8.76163322839602,0.25
4s0v_receptor_only_dc_aligned_Z33451704_6_10.pdb,-14.781117,2.8273220249348823,0.083333
4s0v_receptor_only_dc_aligned_Z33451704_6_7.pdb,-14.712948,2.0807915111518995,0.125
4s0v_receptor_only_dc_aligned_Z33451704_8_0.pdb,-14.442171,2.174970118852003,0.2
4s0v_receptor_only_dc_aligned_Z33451704_11_1.pdb,-14.036404,5.316713160049358,0.166667
4s0v_receptor_only_dc_aligned_Z33451704_12_1.pdb,-13.936191,6.337928346837361,0.375
4s0v_receptor_only_dc_aligned_Z33451704_12_2.pdb,-13.750743,3.9057726372645454,0.111111
4s0v_receptor_only_dc_aligned_Z33451704_8_2.pdb,-13.708406,5.5815107172000475,0.142857
4s0v_receptor_only_dc_aligned_Z33451704_11_0.pdb,-13.537249,5.131023101991092,0.285714
4s0v_receptor_only_dc_aligned_Z33451704_11_4.pdb,-13.31664,9.26232118387225,0.285714
4s0v_receptor_only_dc_aligned_Z33451704_6_8.pdb,-13.259758,6.570097782375487,0.166667
4s0v_receptor_only_dc_aligned_Z33451704_11_6.pdb,-13.009909,7.5893303697993755,0.125
4s0v_receptor_only_dc_aligned_Z33451704_6_0.pdb,-12.954497,6.291529708151484,0.142857
4s0v_receptor_only_dc_aligned_Z33451704_6_5.pdb,-12.443648,2.349773271928929,0.2
4s0v_receptor_only_dc_aligned_Z33451704_7_1.pdb,-12.337333,6.980569002188283,0.142857
4s0v_receptor_only_dc_aligned_Z33451704_12_0.pdb,-12.226301,2.155370504919682,0.2
4s0v_receptor_only_dc_aligned_Z33451704_8_7.pdb,-11.852773,7.938921842568844,0.166667
4s0v_receptor_only_dc_aligned_Z33451704_11_3.pdb,-11.638682,3.9928805817097235,0.166667
4s0v_receptor_only_dc_aligned_Z33451704_6_6.pdb,-11.589096,2.3588693091702435,0.125
4s0v_receptor_only_dc_aligned_Z33451704_6_4.pdb,-11.5193,6.787666407551991,0.333333
4s0v_receptor_only_dc_aligned_Z33451704_11_2.pdb,-11.446771,5.49190564919605,0.166667
4s0v_receptor_only_dc_aligned_Z33451704_11_5.pdb,-11.052728,5.640374185337115,0.166667
4s0v_receptor_only_dc_aligned_Z33451704_12_4.pdb,-10.904596,4.42757475215398,0.166667
4s0v_receptor_only_dc_aligned_Z33451704_6_1.pdb,-10.63664,1.9466160707483204,0.111111
4s0v_receptor_only_dc_aligned_Z33451704_14_1.pdb,-10.312487,2.8254726446438543,0.142857
4s0v_receptor_only_dc_aligned_Z33451704_14_3.pdb,-10.30267,5.623957975440228,0.125
4s0v_receptor_only_dc_aligned_Z33451704_6_3.pdb,-9.987367,2.342962948357533,0.2
4s0v_receptor_only_dc_aligned_Z33451704_8_5.pdb,-9.914144,4.894126934176302,0.4
4s0v_receptor_only_dc_aligned_Z33451704_12_3.pdb,-9.816577,5.157479368191034,0.166667
4s0v_receptor_only_dc_aligned_Z33451704_6_2.pdb,-9.517424,2.4073481136580117,0.125
4s0v_receptor_only_dc_aligned_Z33451704_8_4.pdb,-9.458768,5.094598135889362,0.428571
4s0v_receptor_only_dc_aligned_Z33451704_14_0.pdb,-9.236934,2.9468643929121683,0.142857
