file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z739789946_8_7.pdb,-17.122468,5.011818760708269,0.375
4s0v_receptor_only_dc_aligned_Z739789946_8_3.pdb,-16.660721,8.236530396186277,0.5
4s0v_receptor_only_dc_aligned_Z739789946_12_1.pdb,-16.382076,10.195412005878678,0.25
4s0v_receptor_only_dc_aligned_Z739789946_12_0.pdb,-16.130172,8.000059554492081,0.333333
4s0v_receptor_only_dc_aligned_Z739789946_5_1.pdb,-15.829825,8.59797180109467,0.285714
4s0v_receptor_only_dc_aligned_Z739789946_5_3.pdb,-15.338921,8.366119800553731,0.111111
4s0v_receptor_only_dc_aligned_Z739789946_5_0.pdb,-14.84192,8.268838132116548,0.166667
4s0v_receptor_only_dc_aligned_Z739789946_4_0.pdb,-14.664492,7.5934384088546585,0.142857
4s0v_receptor_only_dc_aligned_Z739789946_4_1.pdb,-14.413457,8.089555700336012,0.25
4s0v_receptor_only_dc_aligned_Z739789946_8_1.pdb,-13.953095,11.562872775462266,0.333333
4s0v_receptor_only_dc_aligned_Z739789946_8_2.pdb,-13.723803,7.969399509843133,0.25
4s0v_receptor_only_dc_aligned_Z739789946_8_0.pdb,-13.374595,8.149264543883042,0.25
4s0v_receptor_only_dc_aligned_Z739789946_8_5.pdb,-12.881448,9.810558557251031,0.125
4s0v_receptor_only_dc_aligned_Z739789946_8_8.pdb,-11.975081,6.922011748873004,0.142857
4s0v_receptor_only_dc_aligned_Z739789946_12_2.pdb,-11.453176,13.130416048215867,0.125
4s0v_receptor_only_dc_aligned_Z739789946_5_2.pdb,-11.151424,7.800439642339821,0.166667
4s0v_receptor_only_dc_aligned_Z739789946_8_6.pdb,-10.574656,5.114467197351984,0.25
4s0v_receptor_only_dc_aligned_Z739789946_8_4.pdb,-10.513381,12.287484336331463,0.285714
4s0v_receptor_only_dc_aligned_Z739789946_12_3.pdb,-10.279859,8.189899739180998,0.166667
4s0v_receptor_only_dc_aligned_Z739789946_4_2.pdb,-9.963128,8.250207439624477,0.25
