file,ddg,distance
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_7.pdb,-18.817013,2.266993694716186
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_8.pdb,-18.636878,2.570897342510257
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_6.pdb,-17.734316,3.988649139442469
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_11.pdb,-15.518392,3.789001387319536
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_13.pdb,-15.323248,4.367376906701773
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_23.pdb,-15.191066,2.2918299277491383
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_10.pdb,-15.117535,3.9885730363606187
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_24.pdb,-14.376285,7.225233469341843
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_22.pdb,-14.171554,7.083306140640131
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_0.pdb,-14.090405,8.62503899943541
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_26.pdb,-13.979072,7.15827153807437
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_15.pdb,-13.760764,8.834392964224833
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_5.pdb,-13.610789,8.074781678755574
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_14.pdb,-13.575041,7.455472170313721
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_4.pdb,-13.288061,6.571384104006206
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_17.pdb,-13.19955,4.283374772862176
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_21.pdb,-13.161561,6.866059331317108
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_25.pdb,-13.150244,8.736290815168662
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_19.pdb,-12.030506,8.046002161209604
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_16.pdb,-11.799636,7.214427716803094
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_2.pdb,-11.685056,8.631937337202956
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_3.pdb,-11.083966,7.564910625718842
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_1.pdb,-10.298936,8.767238312645176
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_27.pdb,-9.638454,7.63477112938235
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_12.pdb,-9.571308,6.720753347829228
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_18.pdb,-9.420618,9.888165404467406
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_9.pdb,-9.39606,9.073577364666658
4s0v_receptor_only_dc_aligned_ZINC000040390788_6_20.pdb,-9.221872,10.92733196340236
