file,ddg,distance
4s0v_receptor_only_dc_aligned_PV-002011198451_11_2.pdb,-16.155134,3.4659521243955673
4s0v_receptor_only_dc_aligned_PV-002011198451_14_0.pdb,-15.457203,6.642036283673382
4s0v_receptor_only_dc_aligned_PV-002011198451_3_1.pdb,-15.254078,8.565383801313516
4s0v_receptor_only_dc_aligned_PV-002011198451_12_0.pdb,-15.100711,5.294366408748181
4s0v_receptor_only_dc_aligned_PV-002011198451_10_0.pdb,-13.959502,4.532131815503605
4s0v_receptor_only_dc_aligned_PV-002011198451_3_0.pdb,-13.95443,9.273192998042036
4s0v_receptor_only_dc_aligned_PV-002011198451_11_0.pdb,-13.861705,5.171243673771691
4s0v_receptor_only_dc_aligned_PV-002011198451_11_1.pdb,-13.442389,4.594146936016518
4s0v_receptor_only_dc_aligned_PV-002011198451_8_0.pdb,-13.339131,7.228271209403525
4s0v_receptor_only_dc_aligned_PV-002011198451_8_2.pdb,-11.791626,9.330848612201262
4s0v_receptor_only_dc_aligned_PV-002011198451_10_1.pdb,-10.852909,7.59083996507434
4s0v_receptor_only_dc_aligned_PV-002011198451_13_0.pdb,-10.375186,7.051585376817757
4s0v_receptor_only_dc_aligned_PV-002011198451_8_1.pdb,-10.324398,9.578941851485185
4s0v_receptor_only_dc_aligned_PV-002011198451_1_0.pdb,-9.722062,10.77849625563973
