file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z1002658444_5_0.pdb,-16.557701,4.859085776860967,0.111111
4s0v_receptor_only_dc_aligned_Z1002658444_15_1.pdb,-16.054006,5.258244397669486,0.125
4s0v_receptor_only_dc_aligned_Z1002658444_5_1.pdb,-15.964142,5.133207667615333,0.111111
4s0v_receptor_only_dc_aligned_Z1002658444_11_0.pdb,-15.961598,5.4164718101640865,0.222222
4s0v_receptor_only_dc_aligned_Z1002658444_5_2.pdb,-15.727837,4.513223700740986,0.142857
4s0v_receptor_only_dc_aligned_Z1002658444_3_3.pdb,-15.522106,4.79677028202224,0.125
4s0v_receptor_only_dc_aligned_Z1002658444_10_2.pdb,-15.048618,4.619867127768141,0.166667
4s0v_receptor_only_dc_aligned_Z1002658444_9_0.pdb,-15.01679,4.891613133910554,0.111111
4s0v_receptor_only_dc_aligned_Z1002658444_10_3.pdb,-14.758551,4.904315202364835,0.166667
4s0v_receptor_only_dc_aligned_Z1002658444_15_0.pdb,-14.6431,6.0199155555617905,0.142857
4s0v_receptor_only_dc_aligned_Z1002658444_5_3.pdb,-14.267954,4.681291578568797,0.428571
4s0v_receptor_only_dc_aligned_Z1002658444_10_1.pdb,-14.024985,4.4029145445959,0.142857
4s0v_receptor_only_dc_aligned_Z1002658444_3_2.pdb,-13.629198,4.912112368712668,0.125
4s0v_receptor_only_dc_aligned_Z1002658444_15_2.pdb,-13.422361,7.217067106642088,0.285714
4s0v_receptor_only_dc_aligned_Z1002658444_10_0.pdb,-13.34208,4.992150723273796,0.166667
4s0v_receptor_only_dc_aligned_Z1002658444_15_3.pdb,-12.452383,8.410224373475065,0.166667
4s0v_receptor_only_dc_aligned_Z1002658444_3_1.pdb,-11.99819,7.354925703614541,0.125
4s0v_receptor_only_dc_aligned_Z1002658444_3_0.pdb,-10.455592,8.067143855163772,0.285714
4s0v_receptor_only_dc_aligned_Z1002658444_8_0.pdb,-10.265702,6.765687326913228,0.111111
