file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z315119240_8_1.pdb,-17.379149,9.412484998777021,0.285714
4s0v_receptor_only_dc_aligned_Z315119240_2_0.pdb,-16.604129,8.337264483346067,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_11_0.pdb,-16.416944,3.156925467391456,0.3
4s0v_receptor_only_dc_aligned_Z315119240_2_1.pdb,-16.360709,5.955930840503258,0.166667
4s0v_receptor_only_dc_aligned_Z315119240_4_3.pdb,-16.117433,9.029218418373032,0.5
4s0v_receptor_only_dc_aligned_Z315119240_6_3.pdb,-16.05421,9.296121160429733,0.166667
4s0v_receptor_only_dc_aligned_Z315119240_9_4.pdb,-15.933439,6.0223011915848215,0.3
4s0v_receptor_only_dc_aligned_Z315119240_12_8.pdb,-15.773517,5.357453326451787,0.142857
4s0v_receptor_only_dc_aligned_Z315119240_9_0.pdb,-15.606165,5.342764420177153,0.111111
4s0v_receptor_only_dc_aligned_Z315119240_12_5.pdb,-15.335506,9.483708811746164,0.5
4s0v_receptor_only_dc_aligned_Z315119240_11_2.pdb,-15.284444,4.961706484708549,0.125
4s0v_receptor_only_dc_aligned_Z315119240_6_1.pdb,-14.820765,9.252888803713105,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_9_2.pdb,-14.672019,8.568540642978961,0.142857
4s0v_receptor_only_dc_aligned_Z315119240_4_2.pdb,-14.548652,8.904676864063847,0.272727
4s0v_receptor_only_dc_aligned_Z315119240_4_5.pdb,-14.521284,4.4313716000885375,0.181818
4s0v_receptor_only_dc_aligned_Z315119240_9_8.pdb,-14.295093,6.665771373240355,0.625
4s0v_receptor_only_dc_aligned_Z315119240_12_6.pdb,-14.182617,5.027517916833649,0.222222
4s0v_receptor_only_dc_aligned_Z315119240_11_4.pdb,-13.876998,9.087513113383965,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_2_2.pdb,-13.643128,5.975346143268315,0.428571
4s0v_receptor_only_dc_aligned_Z315119240_11_3.pdb,-13.619537,7.602060957636424,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_9_1.pdb,-13.539059,6.318490676138361,0.428571
4s0v_receptor_only_dc_aligned_Z315119240_9_6.pdb,-13.511973,9.650049357235925,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_3_2.pdb,-13.473163,8.007500373875672,0.375
4s0v_receptor_only_dc_aligned_Z315119240_11_1.pdb,-13.393161,4.7848445322307995,0.25
4s0v_receptor_only_dc_aligned_Z315119240_10_4.pdb,-13.274449,7.995462046409707,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_9_3.pdb,-13.104436,4.000867721743045,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_7_1.pdb,-13.09201,7.567021627237025,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_4_0.pdb,-12.975887,7.93438054812553,0.111111
4s0v_receptor_only_dc_aligned_Z315119240_12_7.pdb,-12.736779,5.157181690351193,0.2
4s0v_receptor_only_dc_aligned_Z315119240_3_5.pdb,-12.735105,5.523818730309578,0.142857
4s0v_receptor_only_dc_aligned_Z315119240_4_4.pdb,-12.510656,7.723859719888195,0.166667
4s0v_receptor_only_dc_aligned_Z315119240_1_0.pdb,-12.28258,7.751310678026877,0.142857
4s0v_receptor_only_dc_aligned_Z315119240_10_5.pdb,-12.247488,5.62717319686289,0.5
4s0v_receptor_only_dc_aligned_Z315119240_3_3.pdb,-12.233143,5.644974851101283,0.25
4s0v_receptor_only_dc_aligned_Z315119240_7_0.pdb,-11.9986,8.356601172018205,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_1_1.pdb,-11.997775,4.747996770173398,0.1
4s0v_receptor_only_dc_aligned_Z315119240_3_0.pdb,-11.963931,3.6483168885492496,0.142857
4s0v_receptor_only_dc_aligned_Z315119240_10_0.pdb,-11.951629,6.646269954065013,0.166667
4s0v_receptor_only_dc_aligned_Z315119240_10_1.pdb,-11.846008,7.960740145833031,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_3_1.pdb,-11.781921,6.321857985408131,0.375
4s0v_receptor_only_dc_aligned_Z315119240_12_2.pdb,-11.622047,3.8874838602249873,0.181818
4s0v_receptor_only_dc_aligned_Z315119240_3_4.pdb,-11.590098,4.5910337780671036,0.285714
4s0v_receptor_only_dc_aligned_Z315119240_12_4.pdb,-11.586081,10.053447454937032,0.285714
4s0v_receptor_only_dc_aligned_Z315119240_12_3.pdb,-11.540367,4.933234757083423,0.428571
4s0v_receptor_only_dc_aligned_Z315119240_9_9.pdb,-11.506975,5.421262372725976,0.166667
4s0v_receptor_only_dc_aligned_Z315119240_9_7.pdb,-11.447304,5.474155629374026,0.111111
4s0v_receptor_only_dc_aligned_Z315119240_10_6.pdb,-11.213547,5.370656461294252,0.166667
4s0v_receptor_only_dc_aligned_Z315119240_12_0.pdb,-11.101558,4.086726653902777,0.222222
4s0v_receptor_only_dc_aligned_Z315119240_10_2.pdb,-10.2994,5.511426118229599,0.285714
4s0v_receptor_only_dc_aligned_Z315119240_8_0.pdb,-10.223442,5.985718384309612,0.375
4s0v_receptor_only_dc_aligned_Z315119240_4_1.pdb,-9.87119,7.234642434302715,0.375
4s0v_receptor_only_dc_aligned_Z315119240_6_0.pdb,-9.815083,2.2696933347874566,0.333333
4s0v_receptor_only_dc_aligned_Z315119240_10_3.pdb,-9.422929,8.565620376887507,0.285714
4s0v_receptor_only_dc_aligned_Z315119240_9_5.pdb,-9.347384,5.265879431466501,0.5
4s0v_receptor_only_dc_aligned_Z315119240_12_1.pdb,-9.260177,3.6705025153141233,0.181818
4s0v_receptor_only_dc_aligned_Z315119240_6_2.pdb,-9.185709,8.118315868773239,0.166667
