file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z115536850_6_0.pdb,-19.484136,5.074495117445406,0.125
4s0v_receptor_only_dc_aligned_Z115536850_6_1.pdb,-19.188903,5.005388207919428,0.125
4s0v_receptor_only_dc_aligned_Z115536850_8_1.pdb,-17.22825,4.697752790169905,0.222222
4s0v_receptor_only_dc_aligned_Z115536850_5_2.pdb,-15.958456,7.334989379766137,0.333333
4s0v_receptor_only_dc_aligned_Z115536850_13_8.pdb,-15.887931,4.901978330325576,0.1
4s0v_receptor_only_dc_aligned_Z115536850_5_1.pdb,-15.039547,3.530073673532733,0.181818
4s0v_receptor_only_dc_aligned_Z115536850_6_3.pdb,-14.972219,5.936461738333201,0.333333
4s0v_receptor_only_dc_aligned_Z115536850_8_0.pdb,-14.839682,7.159208919116837,0.333333
4s0v_receptor_only_dc_aligned_Z115536850_7_0.pdb,-14.803541,7.499467492064302,0.25
4s0v_receptor_only_dc_aligned_Z115536850_13_1.pdb,-14.742916,5.063118891242217,0.272727
4s0v_receptor_only_dc_aligned_Z115536850_5_3.pdb,-14.607352,6.352617741006583,0.222222
4s0v_receptor_only_dc_aligned_Z115536850_13_3.pdb,-14.521926,6.94787088678691,0.25
4s0v_receptor_only_dc_aligned_Z115536850_6_5.pdb,-14.324403,5.42588026718889,0.111111
4s0v_receptor_only_dc_aligned_Z115536850_6_2.pdb,-14.082207,4.019923191931525,0.111111
4s0v_receptor_only_dc_aligned_Z115536850_8_3.pdb,-14.030218,6.177215879286163,0.222222
4s0v_receptor_only_dc_aligned_Z115536850_8_4.pdb,-13.99857,6.442905806429412,0.125
4s0v_receptor_only_dc_aligned_Z115536850_8_2.pdb,-13.928217,6.663720305858283,0.25
4s0v_receptor_only_dc_aligned_Z115536850_13_6.pdb,-13.320277,5.925792086168407,0.285714
4s0v_receptor_only_dc_aligned_Z115536850_6_4.pdb,-13.134275,6.152509396488389,0.111111
4s0v_receptor_only_dc_aligned_Z115536850_13_2.pdb,-12.486402,8.89873499733352,0.166667
4s0v_receptor_only_dc_aligned_Z115536850_13_4.pdb,-12.216279,6.111101037888323,0.375
4s0v_receptor_only_dc_aligned_Z115536850_6_6.pdb,-12.110118,7.28939864769627,0.285714
4s0v_receptor_only_dc_aligned_Z115536850_13_7.pdb,-11.807282,7.0368827991296135,0.142857
4s0v_receptor_only_dc_aligned_Z115536850_13_5.pdb,-11.360899,7.1969550291675715,0.2
4s0v_receptor_only_dc_aligned_Z115536850_5_0.pdb,-11.282266,5.207540666926381,0.2
4s0v_receptor_only_dc_aligned_Z115536850_13_0.pdb,-9.27036,3.1064338410981702,0.2
