file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_PV-002042977989_5_0.pdb,-17.377057,3.030099249331245,0.125
4s0v_receptor_only_dc_aligned_PV-002042977989_8_0.pdb,-16.28978,5.107843928741072,0.142857
4s0v_receptor_only_dc_aligned_PV-002042977989_2_0.pdb,-14.202981,6.844118948249018,0.333333
4s0v_receptor_only_dc_aligned_PV-002042977989_10_2.pdb,-14.194607,7.984888417386978,0.142857
4s0v_receptor_only_dc_aligned_PV-002042977989_9_0.pdb,-13.002146,8.46071414277458,0.125
4s0v_receptor_only_dc_aligned_PV-002042977989_10_6.pdb,-12.893306,3.9836163665569133,0.285714
4s0v_receptor_only_dc_aligned_PV-002042977989_8_1.pdb,-12.845331,8.606975529342378,0.142857
4s0v_receptor_only_dc_aligned_PV-002042977989_10_1.pdb,-12.630781,3.9207920491799584,0.25
4s0v_receptor_only_dc_aligned_PV-002042977989_10_7.pdb,-12.401417,8.776038886031996,0.125
4s0v_receptor_only_dc_aligned_PV-002042977989_10_5.pdb,-11.816878,8.756884207055887,0.111111
4s0v_receptor_only_dc_aligned_PV-002042977989_10_3.pdb,-10.584248,3.5873957678362616,0.222222
4s0v_receptor_only_dc_aligned_PV-002042977989_10_0.pdb,-10.276715,3.6036788035184357,0.125
4s0v_receptor_only_dc_aligned_PV-002042977989_10_4.pdb,-9.939877,3.7747187723988533,0.125
