file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_PV-002025227680_1_0.pdb,-18.125576,5.403397956520359,0.25
4s0v_receptor_only_dc_aligned_PV-002025227680_9_4.pdb,-17.509317,5.661423571032633,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_1_4.pdb,-17.389516,4.267520833079379,0.2
4s0v_receptor_only_dc_aligned_PV-002025227680_5_0.pdb,-17.054289,5.581099859296641,0.142857
4s0v_receptor_only_dc_aligned_PV-002025227680_9_5.pdb,-17.05298,5.649853639764248,0.285714
4s0v_receptor_only_dc_aligned_PV-002025227680_2_1.pdb,-16.279886,5.043508532633547,0.111111
4s0v_receptor_only_dc_aligned_PV-002025227680_2_0.pdb,-16.17355,1.2172736810612361,0.363636
4s0v_receptor_only_dc_aligned_PV-002025227680_9_10.pdb,-15.713978,3.9048700848724254,0.090909
4s0v_receptor_only_dc_aligned_PV-002025227680_3_0.pdb,-15.640808,5.061068536869208,0.111111
4s0v_receptor_only_dc_aligned_PV-002025227680_8_3.pdb,-15.593442,3.5825679715431913,0.25
4s0v_receptor_only_dc_aligned_PV-002025227680_9_8.pdb,-15.471414,6.41083420783255,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_8_6.pdb,-15.428326,3.709535062860899,0.090909
4s0v_receptor_only_dc_aligned_PV-002025227680_10_0.pdb,-15.371835,5.738775432540552,0.166667
4s0v_receptor_only_dc_aligned_PV-002025227680_9_1.pdb,-15.277609,5.035400624841414,0.111111
4s0v_receptor_only_dc_aligned_PV-002025227680_12_0.pdb,-15.152721,4.949164176294161,0.222222
4s0v_receptor_only_dc_aligned_PV-002025227680_13_0.pdb,-15.10796,4.967302206952837,0.111111
4s0v_receptor_only_dc_aligned_PV-002025227680_2_2.pdb,-14.979394,5.6451011289059805,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_9_0.pdb,-14.963806,5.479934565362158,0.111111
4s0v_receptor_only_dc_aligned_PV-002025227680_9_9.pdb,-14.557366,4.881863147382131,0.142857
4s0v_receptor_only_dc_aligned_PV-002025227680_9_2.pdb,-14.455498,3.990504793878138,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_4_0.pdb,-14.351719,4.952071137313963,0.181818
4s0v_receptor_only_dc_aligned_PV-002025227680_1_1.pdb,-14.322275,8.02861558666072,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_8_4.pdb,-14.28751,5.983051171564242,0.142857
4s0v_receptor_only_dc_aligned_PV-002025227680_8_2.pdb,-14.284562,5.240342028534595,0.222222
4s0v_receptor_only_dc_aligned_PV-002025227680_9_6.pdb,-13.929393,5.640774912018528,0.1
4s0v_receptor_only_dc_aligned_PV-002025227680_4_1.pdb,-13.625173,3.6035493428585936,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_14_0.pdb,-13.249994,5.1588525422092655,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_6_0.pdb,-12.657886,5.654930178610452,0.285714
4s0v_receptor_only_dc_aligned_PV-002025227680_14_1.pdb,-12.607794,5.587177552845488,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_2_6.pdb,-12.502704,5.849045594824234,0.1
4s0v_receptor_only_dc_aligned_PV-002025227680_1_2.pdb,-11.614943,2.345463251076282,0.111111
4s0v_receptor_only_dc_aligned_PV-002025227680_2_5.pdb,-11.52658,1.9415179683404402,0.2
4s0v_receptor_only_dc_aligned_PV-002025227680_4_3.pdb,-11.402986,4.925552332358524,0.142857
4s0v_receptor_only_dc_aligned_PV-002025227680_9_3.pdb,-11.233488,5.592383608485463,0.142857
4s0v_receptor_only_dc_aligned_PV-002025227680_8_5.pdb,-11.215695,5.3598010948716945,0.166667
4s0v_receptor_only_dc_aligned_PV-002025227680_8_0.pdb,-11.087157,9.419249844296836,0.166667
4s0v_receptor_only_dc_aligned_PV-002025227680_2_7.pdb,-11.044154,4.17979626699374,0.090909
4s0v_receptor_only_dc_aligned_PV-002025227680_8_1.pdb,-10.785158,5.108048049212203,0.166667
4s0v_receptor_only_dc_aligned_PV-002025227680_13_1.pdb,-10.592336,4.078549988851171,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_2_4.pdb,-10.375048,1.4349077126572543,0.3
4s0v_receptor_only_dc_aligned_PV-002025227680_5_1.pdb,-10.094098,6.696899424547103,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_9_7.pdb,-9.935863,4.040244281054041,0.111111
4s0v_receptor_only_dc_aligned_PV-002025227680_1_3.pdb,-9.583409,7.257998349896509,0.166667
4s0v_receptor_only_dc_aligned_PV-002025227680_10_1.pdb,-9.514886,5.8483824767206745,0.1
4s0v_receptor_only_dc_aligned_PV-002025227680_4_2.pdb,-9.397614,5.769054400886263,0.125
4s0v_receptor_only_dc_aligned_PV-002025227680_2_3.pdb,-9.306504,1.8549357277532643,0.111111
