file,ddg,distance
4s0v_receptor_only_dc_aligned_Z1022426824_4_15.pdb,-17.91345,5.05223505850439
4s0v_receptor_only_dc_aligned_Z1022426824_12_2.pdb,-17.840547,1.5505862591088726
4s0v_receptor_only_dc_aligned_Z1022426824_9_7.pdb,-16.77417,1.5257410562858136
4s0v_receptor_only_dc_aligned_Z1022426824_8_0.pdb,-16.592176,2.3144218060455444
4s0v_receptor_only_dc_aligned_Z1022426824_8_1.pdb,-16.478999,2.6183441313669795
4s0v_receptor_only_dc_aligned_Z1022426824_2_0.pdb,-16.072572,1.2061656874859623
4s0v_receptor_only_dc_aligned_Z1022426824_4_16.pdb,-16.049697,4.417625799149169
4s0v_receptor_only_dc_aligned_Z1022426824_4_14.pdb,-15.775126,5.34307126018657
4s0v_receptor_only_dc_aligned_Z1022426824_3_0.pdb,-15.574375,1.3170734803490607
4s0v_receptor_only_dc_aligned_Z1022426824_8_4.pdb,-15.072717,2.666388040784952
4s0v_receptor_only_dc_aligned_Z1022426824_10_0.pdb,-14.944488,4.046717821877817
4s0v_receptor_only_dc_aligned_Z1022426824_10_3.pdb,-14.664232,1.816901747367592
4s0v_receptor_only_dc_aligned_Z1022426824_12_3.pdb,-14.406125,1.6785535156768567
4s0v_receptor_only_dc_aligned_Z1022426824_8_3.pdb,-14.403492,7.570207207120875
4s0v_receptor_only_dc_aligned_Z1022426824_3_1.pdb,-14.309295,0.5822209173102042
4s0v_receptor_only_dc_aligned_Z1022426824_2_2.pdb,-14.205857,3.73990962544118
4s0v_receptor_only_dc_aligned_Z1022426824_8_5.pdb,-14.191581,2.5040263901903566
4s0v_receptor_only_dc_aligned_Z1022426824_10_1.pdb,-14.10786,5.735989411251302
4s0v_receptor_only_dc_aligned_Z1022426824_10_2.pdb,-14.050459,6.33566812920445
4s0v_receptor_only_dc_aligned_Z1022426824_6_0.pdb,-13.87231,7.575078154154209
4s0v_receptor_only_dc_aligned_Z1022426824_12_0.pdb,-13.441129,3.3047974571961394
4s0v_receptor_only_dc_aligned_Z1022426824_12_1.pdb,-13.387579,7.309417982738036
4s0v_receptor_only_dc_aligned_Z1022426824_4_1.pdb,-13.329139,2.030771918288156
4s0v_receptor_only_dc_aligned_Z1022426824_8_2.pdb,-13.061917,3.8212173796141284
4s0v_receptor_only_dc_aligned_Z1022426824_9_0.pdb,-12.669868,1.422231418069047
4s0v_receptor_only_dc_aligned_Z1022426824_4_10.pdb,-12.480005,4.8665135675833575
4s0v_receptor_only_dc_aligned_Z1022426824_4_5.pdb,-12.436037,6.576155564606764
4s0v_receptor_only_dc_aligned_Z1022426824_4_4.pdb,-12.357549,2.1038795245317763
4s0v_receptor_only_dc_aligned_Z1022426824_4_9.pdb,-12.285554,6.577711662802782
4s0v_receptor_only_dc_aligned_Z1022426824_4_0.pdb,-12.163444,5.669014167596168
4s0v_receptor_only_dc_aligned_Z1022426824_2_1.pdb,-12.103319,9.379798572957261
4s0v_receptor_only_dc_aligned_Z1022426824_9_1.pdb,-11.884364,3.1060408666777795
4s0v_receptor_only_dc_aligned_Z1022426824_4_2.pdb,-11.83054,9.141568978710405
4s0v_receptor_only_dc_aligned_Z1022426824_9_3.pdb,-11.80358,9.662685137304763
4s0v_receptor_only_dc_aligned_Z1022426824_9_5.pdb,-11.456289,5.396899619336229
4s0v_receptor_only_dc_aligned_Z1022426824_9_4.pdb,-11.39901,10.059613988574444
4s0v_receptor_only_dc_aligned_Z1022426824_4_11.pdb,-11.319833,2.1435131946141506
4s0v_receptor_only_dc_aligned_Z1022426824_4_7.pdb,-11.146819,9.542875557976325
4s0v_receptor_only_dc_aligned_Z1022426824_9_2.pdb,-10.924678,0.47027480784931747
4s0v_receptor_only_dc_aligned_Z1022426824_9_6.pdb,-10.766546,0.582946241384223
4s0v_receptor_only_dc_aligned_Z1022426824_10_6.pdb,-10.752394,4.955214142601221
4s0v_receptor_only_dc_aligned_Z1022426824_10_4.pdb,-10.581747,5.86468130875962
4s0v_receptor_only_dc_aligned_Z1022426824_4_6.pdb,-10.412106,3.0232823890031284
4s0v_receptor_only_dc_aligned_Z1022426824_4_3.pdb,-10.374504,3.423747506106682
4s0v_receptor_only_dc_aligned_Z1022426824_4_12.pdb,-10.066277,5.59990875784439
4s0v_receptor_only_dc_aligned_Z1022426824_10_5.pdb,-9.878452,7.368575487395472
4s0v_receptor_only_dc_aligned_Z1022426824_4_8.pdb,-9.864429,6.508219036902949
4s0v_receptor_only_dc_aligned_Z1022426824_13_0.pdb,-9.726099,8.181697715767942
4s0v_receptor_only_dc_aligned_Z1022426824_4_13.pdb,-9.018847,8.164515879665013
