file,ddg,distance
4s0v_receptor_only_dc_aligned_ZINC000034792556_10_1.pdb,-19.6459,6.346829673111134
4s0v_receptor_only_dc_aligned_ZINC000034792556_10_0.pdb,-18.157118,6.262853972845691
4s0v_receptor_only_dc_aligned_ZINC000034792556_14_0.pdb,-13.583843,8.515493094460737
4s0v_receptor_only_dc_aligned_ZINC000034792556_12_0.pdb,-12.935808,8.772262303852218
4s0v_receptor_only_dc_aligned_ZINC000034792556_5_0.pdb,-11.901411,10.122102297712322
4s0v_receptor_only_dc_aligned_ZINC000034792556_5_1.pdb,-11.127634,7.781384759779121
4s0v_receptor_only_dc_aligned_ZINC000034792556_1_0.pdb,-10.827766,7.800132213567585
4s0v_receptor_only_dc_aligned_ZINC000034792556_10_2.pdb,-10.801874,11.70015790716808
4s0v_receptor_only_dc_aligned_ZINC000034792556_1_1.pdb,-10.255746,11.714177761332733
4s0v_receptor_only_dc_aligned_ZINC000034792556_5_3.pdb,-9.468518,9.041925728688437
4s0v_receptor_only_dc_aligned_ZINC000034792556_1_2.pdb,-9.419627,9.181106879854243
4s0v_receptor_only_dc_aligned_ZINC000034792556_5_2.pdb,-9.381705,11.959033046561219
