file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z441915964_3_2.pdb,-20.32095,2.950277536619972,0.454545
4s0v_receptor_only_dc_aligned_Z441915964_11_11.pdb,-18.105124,6.517254703467775,0.125
4s0v_receptor_only_dc_aligned_Z441915964_12_2.pdb,-17.543093,4.9618171035842975,0.125
4s0v_receptor_only_dc_aligned_Z441915964_3_4.pdb,-16.520582,2.678458130305924,0.125
4s0v_receptor_only_dc_aligned_Z441915964_11_7.pdb,-16.185008,7.31165200889181,0.285714
4s0v_receptor_only_dc_aligned_Z441915964_12_5.pdb,-15.969938,6.014450199466276,0.333333
4s0v_receptor_only_dc_aligned_Z441915964_11_6.pdb,-15.432017,2.6144595281163783,0.444444
4s0v_receptor_only_dc_aligned_Z441915964_12_6.pdb,-15.122989,4.259394138403229,0.142857
4s0v_receptor_only_dc_aligned_Z441915964_12_0.pdb,-14.481539,2.912767009201783,0.2
4s0v_receptor_only_dc_aligned_Z441915964_11_8.pdb,-14.464361,2.5532644196773067,0.444444
4s0v_receptor_only_dc_aligned_Z441915964_11_0.pdb,-14.250932,2.3156466447871624,0.142857
4s0v_receptor_only_dc_aligned_Z441915964_11_3.pdb,-13.840508,4.994871934613723,0.125
4s0v_receptor_only_dc_aligned_Z441915964_11_9.pdb,-13.334614,3.8447808231997094,0.285714
4s0v_receptor_only_dc_aligned_Z441915964_11_1.pdb,-13.146519,6.390814640410863,0.333333
4s0v_receptor_only_dc_aligned_Z441915964_1_2.pdb,-12.800461,5.27335789729933,0.166667
4s0v_receptor_only_dc_aligned_Z441915964_1_1.pdb,-12.596679,5.412220334242932,0.285714
4s0v_receptor_only_dc_aligned_Z441915964_11_5.pdb,-12.21506,9.274427113550825,0.166667
4s0v_receptor_only_dc_aligned_Z441915964_11_10.pdb,-11.547866,8.323378476338654,0.166667
4s0v_receptor_only_dc_aligned_Z441915964_3_3.pdb,-11.235792,1.8359961754052379,0.090909
4s0v_receptor_only_dc_aligned_Z441915964_11_4.pdb,-10.995865,5.624961599289528,0.375
4s0v_receptor_only_dc_aligned_Z441915964_12_1.pdb,-10.937491,4.5297853574996045,0.166667
4s0v_receptor_only_dc_aligned_Z441915964_12_3.pdb,-10.5727,4.668011318004469,0.375
4s0v_receptor_only_dc_aligned_Z441915964_3_1.pdb,-10.109927,5.954924603628466,0.166667
4s0v_receptor_only_dc_aligned_Z441915964_12_4.pdb,-9.920252,4.664187084585311,0.375
4s0v_receptor_only_dc_aligned_Z441915964_1_0.pdb,-9.190238,3.577919217730518,0.142857
4s0v_receptor_only_dc_aligned_Z441915964_11_2.pdb,-9.105752,5.546296543288317,0.166667
4s0v_receptor_only_dc_aligned_Z441915964_3_0.pdb,-9.035838,10.622473724590474,0.285714
