file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z850553138_14_2.pdb,-22.492813,1.196380630780442,0.111111
4s0v_receptor_only_dc_aligned_Z850553138_12_3.pdb,-20.982166,1.1583452740386266,0.111111
4s0v_receptor_only_dc_aligned_Z850553138_12_1.pdb,-19.466907,1.1745617002246858,0.166667
4s0v_receptor_only_dc_aligned_Z850553138_10_2.pdb,-18.273839,1.0165663535146958,0.142857
4s0v_receptor_only_dc_aligned_Z850553138_4_0.pdb,-17.891705,2.771121708455676,0.090909
4s0v_receptor_only_dc_aligned_Z850553138_14_0.pdb,-17.454715,0.82518843695661,0.222222
4s0v_receptor_only_dc_aligned_Z850553138_6_8.pdb,-17.385447,0.9556960711037917,0.3
4s0v_receptor_only_dc_aligned_Z850553138_12_2.pdb,-16.995829,3.000001790169706,0.222222
4s0v_receptor_only_dc_aligned_Z850553138_6_5.pdb,-16.70178,1.1247905668926146,0.25
4s0v_receptor_only_dc_aligned_Z850553138_10_0.pdb,-16.655987,1.8783930505286561,0.166667
4s0v_receptor_only_dc_aligned_Z850553138_11_0.pdb,-16.651666,3.567746401353816,0.125
4s0v_receptor_only_dc_aligned_Z850553138_14_3.pdb,-16.514541,2.2215131098970606,0.111111
4s0v_receptor_only_dc_aligned_Z850553138_4_1.pdb,-16.473314,1.135658082079781,0.25
4s0v_receptor_only_dc_aligned_Z850553138_6_12.pdb,-16.429984,1.0420561334423464,0.125
4s0v_receptor_only_dc_aligned_Z850553138_14_1.pdb,-16.422862,1.0560984862639118,0.285714
4s0v_receptor_only_dc_aligned_Z850553138_6_6.pdb,-16.121522,0.9560985293821046,0.285714
4s0v_receptor_only_dc_aligned_Z850553138_1_0.pdb,-15.874128,4.482391169949733,0.285714
4s0v_receptor_only_dc_aligned_Z850553138_10_3.pdb,-15.336501,1.3515645962923333,0.25
4s0v_receptor_only_dc_aligned_Z850553138_6_1.pdb,-14.762017,1.7810418177664664,0.142857
4s0v_receptor_only_dc_aligned_Z850553138_6_4.pdb,-14.535175,4.9835360883838975,0.125
4s0v_receptor_only_dc_aligned_Z850553138_6_11.pdb,-14.354171,6.801096256645391,0.333333
4s0v_receptor_only_dc_aligned_Z850553138_6_10.pdb,-13.391387,6.183166502813188,0.333333
4s0v_receptor_only_dc_aligned_Z850553138_11_1.pdb,-13.382668,2.3447061733889556,0.2
4s0v_receptor_only_dc_aligned_Z850553138_6_0.pdb,-13.318556,1.0692275648663572,0.25
4s0v_receptor_only_dc_aligned_Z850553138_12_0.pdb,-12.915715,6.207835492742378,0.333333
4s0v_receptor_only_dc_aligned_Z850553138_6_2.pdb,-12.566877,4.961864785898354,0.142857
4s0v_receptor_only_dc_aligned_Z850553138_6_7.pdb,-12.543986,1.6681155819142255,0.125
4s0v_receptor_only_dc_aligned_Z850553138_5_0.pdb,-12.166624,7.384045064300825,0.333333
4s0v_receptor_only_dc_aligned_Z850553138_10_1.pdb,-11.635204,6.833404349657007,0.428571
4s0v_receptor_only_dc_aligned_Z850553138_5_1.pdb,-11.616335,6.14262960703202,0.142857
4s0v_receptor_only_dc_aligned_Z850553138_4_2.pdb,-11.530683,1.0054092129302485,0.222222
4s0v_receptor_only_dc_aligned_Z850553138_6_3.pdb,-10.61251,1.473434601886221,0.285714
4s0v_receptor_only_dc_aligned_Z850553138_13_0.pdb,-9.924051,1.7663572159989582,0.125
4s0v_receptor_only_dc_aligned_Z850553138_6_9.pdb,-9.790477,4.789835199811688,0.142857
4s0v_receptor_only_dc_aligned_Z850553138_13_1.pdb,-9.714082,1.4883830619945022,0.090909
4s0v_receptor_only_dc_aligned_Z850553138_2_0.pdb,-9.135966,1.6884721677327883,0.285714
