file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z286472536_2_2.pdb,-22.403837,5.788922845723078,0.111111
4s0v_receptor_only_dc_aligned_Z286472536_4_5.pdb,-20.274968,3.776702608950117,0.25
4s0v_receptor_only_dc_aligned_Z286472536_6_10.pdb,-20.166938,5.741055255504796,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_6_12.pdb,-20.151797,2.718144724308097,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_6_7.pdb,-20.114566,2.764423458075037,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_6_6.pdb,-20.058412,2.3761675515469625,0.444444
4s0v_receptor_only_dc_aligned_Z286472536_4_3.pdb,-20.017,3.3570258351048974,0.111111
4s0v_receptor_only_dc_aligned_Z286472536_3_0.pdb,-19.870728,5.514344719823312,0.083333
4s0v_receptor_only_dc_aligned_Z286472536_4_6.pdb,-19.821073,4.549161766923199,0.076923
4s0v_receptor_only_dc_aligned_Z286472536_4_1.pdb,-19.314919,4.374991285176505,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_7_0.pdb,-18.941019,6.366574071037436,0.166667
4s0v_receptor_only_dc_aligned_Z286472536_6_2.pdb,-18.517653,4.293804091074821,0.230769
4s0v_receptor_only_dc_aligned_Z286472536_8_2.pdb,-18.32285,5.6497516561557415,0.090909
4s0v_receptor_only_dc_aligned_Z286472536_6_9.pdb,-18.254629,4.343755984630391,0.166667
4s0v_receptor_only_dc_aligned_Z286472536_2_4.pdb,-17.991729,4.937060693849437,0.083333
4s0v_receptor_only_dc_aligned_Z286472536_10_0.pdb,-17.675838,4.847296528640895,0.333333
4s0v_receptor_only_dc_aligned_Z286472536_4_4.pdb,-17.146003,3.5727839040229776,0.111111
4s0v_receptor_only_dc_aligned_Z286472536_14_2.pdb,-17.099619,3.267304099396337,0.166667
4s0v_receptor_only_dc_aligned_Z286472536_2_1.pdb,-17.052416,5.043450789769555,0.153846
4s0v_receptor_only_dc_aligned_Z286472536_8_3.pdb,-16.863297,8.463781119997272,0.125
4s0v_receptor_only_dc_aligned_Z286472536_5_1.pdb,-16.785351,5.552228724800517,0.111111
4s0v_receptor_only_dc_aligned_Z286472536_8_9.pdb,-16.342727,7.205361765684131,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_8_5.pdb,-16.26401,10.10693291053348,0.25
4s0v_receptor_only_dc_aligned_Z286472536_8_6.pdb,-16.236144,10.139006647756023,0.375
4s0v_receptor_only_dc_aligned_Z286472536_4_9.pdb,-16.201015,10.075075802949836,0.125
4s0v_receptor_only_dc_aligned_Z286472536_10_1.pdb,-16.105493,2.5736875249494156,0.153846
4s0v_receptor_only_dc_aligned_Z286472536_4_0.pdb,-15.842289,7.240961901359822,0.181818
4s0v_receptor_only_dc_aligned_Z286472536_2_7.pdb,-15.701406,7.535986695639256,0.285714
4s0v_receptor_only_dc_aligned_Z286472536_6_5.pdb,-15.51263,4.45228936237954,0.2
4s0v_receptor_only_dc_aligned_Z286472536_6_4.pdb,-15.456199,4.432002067768438,0.111111
4s0v_receptor_only_dc_aligned_Z286472536_2_6.pdb,-15.431733,7.642931495045795,0.333333
4s0v_receptor_only_dc_aligned_Z286472536_12_3.pdb,-15.123751,8.04281740490495,0.1
4s0v_receptor_only_dc_aligned_Z286472536_2_10.pdb,-14.94268,6.971421547264265,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_2_3.pdb,-14.84257,4.025367234033084,0.222222
4s0v_receptor_only_dc_aligned_Z286472536_8_4.pdb,-14.784346,3.982703528100842,0.166667
4s0v_receptor_only_dc_aligned_Z286472536_8_0.pdb,-14.716162,6.059339234720214,0.375
4s0v_receptor_only_dc_aligned_Z286472536_8_7.pdb,-14.202345,3.0166247023631256,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_2_9.pdb,-14.158659,11.107049972613597,0.5
4s0v_receptor_only_dc_aligned_Z286472536_8_8.pdb,-14.068583,9.006827634597641,0.25
4s0v_receptor_only_dc_aligned_Z286472536_4_8.pdb,-13.996636,9.812640166412598,0.25
4s0v_receptor_only_dc_aligned_Z286472536_2_15.pdb,-13.898914,6.999517529118139,0.2
4s0v_receptor_only_dc_aligned_Z286472536_2_0.pdb,-13.845958,11.214134199385207,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_2_11.pdb,-13.638714,10.706125831658364,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_6_3.pdb,-13.610203,12.21497502337844,0.5
4s0v_receptor_only_dc_aligned_Z286472536_2_8.pdb,-13.585946,10.550021395742162,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_8_1.pdb,-13.347922,7.884468078371427,0.111111
4s0v_receptor_only_dc_aligned_Z286472536_2_14.pdb,-13.25606,8.885151333539996,0.285714
4s0v_receptor_only_dc_aligned_Z286472536_2_13.pdb,-13.149989,9.572049000536554,0.125
4s0v_receptor_only_dc_aligned_Z286472536_6_11.pdb,-12.805495,5.336185007007567,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_4_10.pdb,-12.800079,10.530202051900908,0.25
4s0v_receptor_only_dc_aligned_Z286472536_3_3.pdb,-12.408642,8.886516729871039,0.25
4s0v_receptor_only_dc_aligned_Z286472536_14_0.pdb,-12.362714,7.261102202026332,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_5_0.pdb,-12.188444,3.4844134483014058,0.272727
4s0v_receptor_only_dc_aligned_Z286472536_4_11.pdb,-11.685613,10.487301549315028,0.166667
4s0v_receptor_only_dc_aligned_Z286472536_3_1.pdb,-11.562244,6.3088232877029435,0.125
4s0v_receptor_only_dc_aligned_Z286472536_2_12.pdb,-11.401998,6.959198414621767,0.125
4s0v_receptor_only_dc_aligned_Z286472536_12_2.pdb,-11.282978,9.542794404769365,0.375
4s0v_receptor_only_dc_aligned_Z286472536_12_4.pdb,-11.185606,9.325538272039406,0.166667
4s0v_receptor_only_dc_aligned_Z286472536_6_8.pdb,-11.08146,4.716687868196034,0.333333
4s0v_receptor_only_dc_aligned_Z286472536_6_1.pdb,-11.061054,4.686953837564751,0.222222
4s0v_receptor_only_dc_aligned_Z286472536_7_2.pdb,-11.00937,5.643851894408509,0.375
4s0v_receptor_only_dc_aligned_Z286472536_3_2.pdb,-10.964556,6.529481101353463,0.125
4s0v_receptor_only_dc_aligned_Z286472536_6_0.pdb,-10.728122,3.387223679450417,0.153846
4s0v_receptor_only_dc_aligned_Z286472536_12_0.pdb,-10.543163,9.615731651139626,0.285714
4s0v_receptor_only_dc_aligned_Z286472536_7_1.pdb,-10.194279,4.138153599955056,0.222222
4s0v_receptor_only_dc_aligned_Z286472536_2_5.pdb,-10.038242,4.8990913164434735,0.285714
4s0v_receptor_only_dc_aligned_Z286472536_12_1.pdb,-10.008067,4.9727049857195444,0.076923
4s0v_receptor_only_dc_aligned_Z286472536_14_1.pdb,-9.786998,8.332413932013555,0.5
4s0v_receptor_only_dc_aligned_Z286472536_4_2.pdb,-9.736104,13.075064758738902,0.142857
4s0v_receptor_only_dc_aligned_Z286472536_4_7.pdb,-9.564998,9.529032912387818,0.142857
