file,ddg,distance
4s0v_receptor_only_dc_aligned_Z795143982_4_2.pdb,-18.08402,4.2431264399161215
4s0v_receptor_only_dc_aligned_Z795143982_4_7.pdb,-15.490557,5.392663110731176
4s0v_receptor_only_dc_aligned_Z795143982_4_17.pdb,-14.421451,5.392860889244115
4s0v_receptor_only_dc_aligned_Z795143982_4_18.pdb,-14.36055,4.90526564135271
4s0v_receptor_only_dc_aligned_Z795143982_4_9.pdb,-14.045732,4.7929209553521295
4s0v_receptor_only_dc_aligned_Z795143982_4_5.pdb,-14.019398,8.197769431703033
4s0v_receptor_only_dc_aligned_Z795143982_4_10.pdb,-13.93383,5.057634358246345
4s0v_receptor_only_dc_aligned_Z795143982_4_3.pdb,-12.021919,8.902071500715174
4s0v_receptor_only_dc_aligned_Z795143982_4_0.pdb,-11.297878,9.137365273638276
4s0v_receptor_only_dc_aligned_Z795143982_4_14.pdb,-11.09084,8.105698703278778
4s0v_receptor_only_dc_aligned_Z795143982_4_12.pdb,-11.081736,8.706264384839269
4s0v_receptor_only_dc_aligned_Z795143982_4_8.pdb,-10.884263,2.93885614938759
4s0v_receptor_only_dc_aligned_Z795143982_4_15.pdb,-10.784881,9.157251892793113
4s0v_receptor_only_dc_aligned_Z795143982_4_6.pdb,-10.582568,8.439174909347322
4s0v_receptor_only_dc_aligned_Z795143982_4_13.pdb,-10.343392,8.503546917964425
4s0v_receptor_only_dc_aligned_Z795143982_4_19.pdb,-10.32814,7.19494098223599
4s0v_receptor_only_dc_aligned_Z795143982_4_4.pdb,-10.23258,9.686206078650489
4s0v_receptor_only_dc_aligned_Z795143982_4_16.pdb,-10.193234,7.855912235473642
4s0v_receptor_only_dc_aligned_Z795143982_4_11.pdb,-9.214243,8.823642383953455
4s0v_receptor_only_dc_aligned_Z795143982_4_1.pdb,-9.116113,9.24974416408304
