file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_Z1281625251_8_7.pdb,-18.748002,5.128215375593791,0.272727
4s0v_receptor_only_dc_aligned_Z1281625251_11_0.pdb,-18.661956,2.2182249964252123,0.1
4s0v_receptor_only_dc_aligned_Z1281625251_8_9.pdb,-18.10643,3.3215075615517264,0.285714
4s0v_receptor_only_dc_aligned_Z1281625251_8_5.pdb,-17.632515,3.3044505225316008,0.285714
4s0v_receptor_only_dc_aligned_Z1281625251_8_6.pdb,-17.526409,3.2784245610565836,0.142857
4s0v_receptor_only_dc_aligned_Z1281625251_14_13.pdb,-16.7986,6.918924379154115,0.222222
4s0v_receptor_only_dc_aligned_Z1281625251_9_1.pdb,-16.725909,3.5402613929579756,0.125
4s0v_receptor_only_dc_aligned_Z1281625251_8_4.pdb,-16.382132,2.4963191586407523,0.166667
4s0v_receptor_only_dc_aligned_Z1281625251_14_17.pdb,-16.365855,3.492979645895552,0.142857
4s0v_receptor_only_dc_aligned_Z1281625251_8_8.pdb,-16.328931,2.2726722625338245,0.166667
4s0v_receptor_only_dc_aligned_Z1281625251_1_9.pdb,-15.721436,1.6101229442212779,0.25
4s0v_receptor_only_dc_aligned_Z1281625251_11_1.pdb,-15.609798,7.511473179228268,0.111111
4s0v_receptor_only_dc_aligned_Z1281625251_14_8.pdb,-15.3278,5.366360172953301,0.181818
4s0v_receptor_only_dc_aligned_Z1281625251_8_0.pdb,-14.886159,2.0810403903925816,0.1
4s0v_receptor_only_dc_aligned_Z1281625251_1_4.pdb,-14.848296,2.576198829133061,0.285714
4s0v_receptor_only_dc_aligned_Z1281625251_10_0.pdb,-14.812488,3.899077599002986,0.428571
4s0v_receptor_only_dc_aligned_Z1281625251_11_3.pdb,-14.732228,3.7022337432222043,0.090909
4s0v_receptor_only_dc_aligned_Z1281625251_14_5.pdb,-14.625188,0.4602437140985071,0.083333
4s0v_receptor_only_dc_aligned_Z1281625251_14_16.pdb,-13.963413,3.322636120618544,0.25
4s0v_receptor_only_dc_aligned_Z1281625251_6_1.pdb,-13.93096,3.836743887873263,0.125
4s0v_receptor_only_dc_aligned_Z1281625251_14_18.pdb,-13.840595,3.3512950320139785,0.25
4s0v_receptor_only_dc_aligned_Z1281625251_14_10.pdb,-13.75239,3.6303371531722934,0.166667
4s0v_receptor_only_dc_aligned_Z1281625251_14_14.pdb,-13.563898,5.474790270936609,0.333333
4s0v_receptor_only_dc_aligned_Z1281625251_7_2.pdb,-13.56136,4.113470416471653,0.25
4s0v_receptor_only_dc_aligned_Z1281625251_6_0.pdb,-13.461906,2.372143826374744,0.222222
4s0v_receptor_only_dc_aligned_Z1281625251_1_1.pdb,-13.265348,2.1695073961148115,0.090909
4s0v_receptor_only_dc_aligned_Z1281625251_5_0.pdb,-13.255767,1.8004480600108594,0.111111
4s0v_receptor_only_dc_aligned_Z1281625251_14_9.pdb,-13.095045,5.356329553905275,0.181818
4s0v_receptor_only_dc_aligned_Z1281625251_2_0.pdb,-13.003228,2.303632563856012,0.2
4s0v_receptor_only_dc_aligned_Z1281625251_8_3.pdb,-12.958063,1.0664147778963047,0.083333
4s0v_receptor_only_dc_aligned_Z1281625251_1_2.pdb,-12.794291,2.206349733271634,0.2
4s0v_receptor_only_dc_aligned_Z1281625251_8_10.pdb,-12.789354,5.392703981078426,0.1
4s0v_receptor_only_dc_aligned_Z1281625251_8_1.pdb,-12.656671,5.390021103220658,0.111111
4s0v_receptor_only_dc_aligned_Z1281625251_6_2.pdb,-12.64172,4.575616538246852,0.142857
4s0v_receptor_only_dc_aligned_Z1281625251_14_1.pdb,-12.435497,2.0733328720304876,0.1
4s0v_receptor_only_dc_aligned_Z1281625251_14_3.pdb,-12.339703,2.772164319032828,0.142857
4s0v_receptor_only_dc_aligned_Z1281625251_1_7.pdb,-12.185552,2.5491652794729327,0.285714
