file,ddg,distance,real_motif_ratio
4s0v_receptor_only_dc_aligned_PV-002032794616_5_0.pdb,-18.758751,4.209917431938187,0.1
4s0v_receptor_only_dc_aligned_PV-002032794616_4_0.pdb,-18.048601,1.558962802046953,0.090909
4s0v_receptor_only_dc_aligned_PV-002032794616_9_2.pdb,-17.726394,1.9761710401945989,0.555556
4s0v_receptor_only_dc_aligned_PV-002032794616_9_1.pdb,-17.329356,1.9515560458259966,0.5
4s0v_receptor_only_dc_aligned_PV-002032794616_8_0.pdb,-16.677052,4.177737855168174,0.090909
4s0v_receptor_only_dc_aligned_PV-002032794616_4_1.pdb,-15.25909,2.266481945857865,0.142857
4s0v_receptor_only_dc_aligned_PV-002032794616_10_1.pdb,-14.37061,1.443710334316326,0.142857
4s0v_receptor_only_dc_aligned_PV-002032794616_6_0.pdb,-14.106333,5.306755264702374,0.444444
4s0v_receptor_only_dc_aligned_PV-002032794616_9_0.pdb,-14.087584,2.3815764825819783,0.083333
4s0v_receptor_only_dc_aligned_PV-002032794616_5_5.pdb,-14.02009,1.1357450605486048,0.166667
4s0v_receptor_only_dc_aligned_PV-002032794616_9_3.pdb,-13.275826,6.863466374372742,0.125
4s0v_receptor_only_dc_aligned_PV-002032794616_2_2.pdb,-12.964319,2.9383922883924853,0.3
4s0v_receptor_only_dc_aligned_PV-002032794616_2_3.pdb,-12.702001,9.040074773762937,0.166667
4s0v_receptor_only_dc_aligned_PV-002032794616_2_0.pdb,-12.427259,7.100441790010095,0.222222
4s0v_receptor_only_dc_aligned_PV-002032794616_5_3.pdb,-12.282041,1.9626472177166971,0.153846
4s0v_receptor_only_dc_aligned_PV-002032794616_2_1.pdb,-12.2444,3.87715172026292,0.1
4s0v_receptor_only_dc_aligned_PV-002032794616_8_1.pdb,-11.760134,12.70269475211452,0.166667
4s0v_receptor_only_dc_aligned_PV-002032794616_2_4.pdb,-11.633331,2.8200006451077844,0.2
4s0v_receptor_only_dc_aligned_PV-002032794616_10_0.pdb,-11.435743,2.3339700493314965,0.090909
4s0v_receptor_only_dc_aligned_PV-002032794616_10_2.pdb,-10.732245,2.2998213705645014,0.222222
4s0v_receptor_only_dc_aligned_PV-002032794616_5_6.pdb,-10.487112,1.6368654239399032,0.2
4s0v_receptor_only_dc_aligned_PV-002032794616_1_1.pdb,-10.071682,2.0496335755733637,0.083333
4s0v_receptor_only_dc_aligned_PV-002032794616_5_4.pdb,-9.807518,4.2855797822545805,0.083333
4s0v_receptor_only_dc_aligned_PV-002032794616_1_0.pdb,-9.337993,2.0784111530879237,0.090909
4s0v_receptor_only_dc_aligned_PV-002032794616_5_7.pdb,-9.250668,4.287663338057104,0.166667
4s0v_receptor_only_dc_aligned_PV-002032794616_5_2.pdb,-9.218221,2.062475858095049,0.083333
4s0v_receptor_only_dc_aligned_PV-002032794616_5_1.pdb,-9.050979,2.0345801234030363,0.153846
